%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -15229.4951950902, 44493.69543715661, 11480.437097601545, -21697.754764289235, 19857.937974684, -24927.783003781202, 21783.831332186623, -2450.108820212939, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479972603E9, 0.0, 2026-09-25 13:00:47.997
181.0, -15232.803253269585, 44484.24064925202, 11483.119306936182, -21700.504028857235, 19884.08951569671, -24931.716910805335, 21824.064472206173, -2450.2429306796707, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479972708E9, 0.0, 2026-09-25 13:00:47.997
182.0, -15234.189061425814, 44485.626457408245, 11481.84525750223, -21702.20276143584, 19888.693975054503, -24927.581838081103, 21844.76218757179, -2447.516017856123, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479972806E9, 0.0, 2026-09-25 13:00:47.997
183.0, -15236.133663193425, 44495.57298369086, 11475.6091207992, -21710.15998246193, 19862.162454386053, -24935.829631785113, 21806.160724897472, -2463.7657360751314, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479972906E9, 0.0, 2026-09-25 13:00:47.997
184.0, -15230.277506146134, 44499.43983548163, 11478.738365022942, -21704.884970770476, 19851.433617047504, -24928.274742159218, 21776.70112570538, -2457.395488905369, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973004E9, 0.0, 2026-09-25 13:00:47.997
185.0, -15228.10938693397, 44491.70613190009, 11483.365176125191, -21703.029775980685, 19881.697879039988, -24929.884067760002, 21812.32980636714, -2440.944604986263, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973104E9, 0.0, 2026-09-25 13:00:47.997
186.0, -15241.609840584975, 44481.781957361934, 11474.245664387425, -21713.132764474485, 19886.212931419963, -24939.584724853605, 21840.18007995845, -2454.1321342148944, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973207E9, 0.0, 2026-09-25 13:00:47.997
187.0, -15242.570965596553, 44496.37764649125, 11473.955091709506, -21707.50012487175, 19876.579329559725, -24928.297093903675, 21810.139335410517, -2459.653015095355, 0.042, 0.928, 0.328, 192.0, 1.0, 80.0, 29.0, 0.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7903556479973304E9, 0.0, 2026-09-25 13:00:47.997
188.0, -15250.125855222448, 44491.9520010891, 11473.150428909115, -21705.510819615225, 19875.17116965904, -24924.810221768646, 21786.22296884334, -2455.8308667934975, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997341E9, 0.0, 2026-09-25 13:00:47.997
189.0, -15256.20552971429, 44477.1998497486, 11470.423516085568, -21709.28826442817, 19884.290681396804, -24929.392329381983, 21816.50958258028, -2451.427573135802, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973507E9, 0.0, 2026-09-25 13:00:47.997
190.0, -15250.841111045018, 44479.39032070521, 11471.854027730707, -21710.808183051133, 19896.36062340267, -24935.11437596254, 21844.337504427138, -2458.3119104280368, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973607E9, 0.0, 2026-09-25 13:00:47.997
191.0, -15248.315363921567, 44491.013227821975, 11475.497362076923, -21710.78583130668, 19879.775629016833, -24948.36896042454, 21827.551344341202, -2466.3808901764023, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973707E9, 0.0, 2026-09-25 13:00:47.997
192.0, -15246.460169131777, 44493.114291800775, 11474.759754509898, -21707.321310916104, 19860.97781192992, -24931.493393360783, 21796.236550359317, -2461.6423203518775, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973805E9, 0.0, 2026-09-25 13:00:47.997
193.0, -15250.483483133732, 44477.71393987107, 11472.815152742285, -21710.651720839945, 19880.13325692812, -24918.97641646581, 21827.014902474275, -2445.4149538773245, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479973905E9, 0.0, 2026-09-25 13:00:47.997
194.0, -15255.512625636176, 44464.727576342535, 11471.496399819422, -21716.7760988207, 19900.27217868235, -24923.737338034793, 21876.501664698324, -2442.397468375858, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974008E9, 0.0, 2026-09-25 13:00:47.997
195.0, -15255.49027389172, 44473.51181191347, 11474.916216721085, -21708.7741743057, 19886.481152353426, -24914.304901874653, 21876.389905976048, -2432.7191630267102, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974358E9, 0.0, 2026-09-25 13:00:47.997
196.0, -15256.630212858941, 44475.2999514699, 11478.805420256307, -21700.124049201495, 19872.623070791135, -24906.012404681733, 21844.471614893868, -2426.2148053902156, 0.042, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997446E9, 0.0, 2026-09-25 13:00:47.997
197.0, -15260.608823371986, 44466.85099206579, 11477.039632444339, -21700.548732346146, 19885.9447104865, -24911.622692540015, 21841.4541293924, -2430.8416164924643, 0.036000000000000004, 0.926, 0.328, 192.0, 1.0, 32.0, 28.0, 240.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7903556479974563E9, 0.0, 2026-09-25 13:00:47.997
198.0, -15260.87704430545, 44465.50988739847, 11473.999795198417, -21709.690595828368, 19916.94658004601, -24926.911285747443, 21890.00211834933, -2433.9038054828416, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974668E9, 0.0, 2026-09-25 13:00:47.997
199.0, -15259.155959982392, 44474.294122969404, 11474.357423109703, -21711.568142362612, 19909.682263098035, -24933.21447768384, 21889.62213869359, -2442.7103927982325, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974766E9, 0.0, 2026-09-25 13:00:47.997
200.0, -15256.138474480926, 44484.95590507459, 11474.469181831979, -21710.62936909549, 19885.45297210848, -24932.990960239287, 21849.366646929582, -2455.7638115601317, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974866E9, 0.0, 2026-09-25 13:00:47.997
201.0, -15259.155959982392, 44472.37187294625, 11475.631472543655, -21712.35045341855, 19892.583178589724, -24934.75674805126, 21823.17040242796, -2456.5014191271566, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479974966E9, 0.0, 2026-09-25 13:00:47.997
202.0, -15252.20456745679, 44469.332035700325, 11483.856914503207, -21710.182334206384, 19918.444146924514, -24931.89572476098, 21856.988591788842, -2447.7395353006764, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975066E9, 0.0, 2026-09-25 13:00:47.997
203.0, -15250.416427900367, 44482.13958527322, 11480.101821434715, -21708.885933027977, 19914.46553641147, -24927.60418982556, 21875.18291177546, -2450.3546894019473, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975166E9, 0.0, 2026-09-25 13:00:47.997
204.0, -15249.365895910967, 44495.550631946404, 11473.083373675749, -21707.656587082933, 19890.727983799934, -24928.811184026144, 21838.79427180222, -2458.8260005505085, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975264E9, 0.0, 2026-09-25 13:00:47.997
205.0, -15251.534015123132, 44488.55453593189, 11476.257321388402, -21705.01908123721, 19890.88444601112, -24926.30778864715, 21808.7982307432, -2461.0164715071287, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975364E9, 0.0, 2026-09-25 13:00:47.997
206.0, -15252.741009323718, 44477.80334684889, 11477.88899873364, -21705.711985315324, 19921.640446381625, -24934.801451540166, 21843.197565459915, -2453.8862650258857, 0.036000000000000004, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975464E9, 0.0, 2026-09-25 13:00:47.997
207.0, -15248.136549965926, 44479.99381780551, 11476.167914410582, -21709.042395239165, 19932.79396686482, -24941.350512665573, 21874.221786763883, -2454.422706892813, 0.034, 0.932, 0.328, 192.0, 1.0, 16.0, 29.0, 32.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7903556479975564E9, 0.0, 2026-09-25 13:00:47.997
208.0, -15251.06462848957, 44488.19690802061, 11467.741306750931, -21709.847058039555, 19903.669643839556, -24929.0347014707, 21846.32680968366, -2460.234160451193, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975667E9, 0.0, 2026-09-25 13:00:47.997
209.0, -15249.187081955324, 44486.6993411421, 11473.5080568204, -21702.180409691384, 19897.053527480784, -24920.183410666396, 21817.805983758688, -2454.5344656150896, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975767E9, 0.0, 2026-09-25 13:00:47.997
210.0, -15253.612727357475, 44473.80238459139, 11481.5099813354, -21706.20372369334, 19919.0029405359, -24922.910323489945, 21847.958487028896, -2451.6287388358996, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479975865E9, 0.0, 2026-09-25 13:00:47.997
211.0, -15260.564119883076, 44474.40588169168, 11473.955091709506, -21711.858715040533, 19915.56077188978, -24926.68776830289, 21865.95164131542, -2450.779372546598, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976263E9, 0.0, 2026-09-25 13:00:47.997
212.0, -15256.786675070129, 44488.085149298335, 11472.681042275553, -21707.656587082933, 19882.301376140284, -24919.64696879947, 21837.74373981282, -2445.1243811994054, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976363E9, 0.0, 2026-09-25 13:00:47.997
213.0, -15262.754590839695, 44488.5992394208, 11469.641205029631, -21702.448630624847, 19873.271271380338, -24914.193143152374, 21811.03340518873, -2447.0689829670173, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976463E9, 0.0, 2026-09-25 13:00:47.997
214.0, -15263.82747457355, 44482.497213184506, 11472.055193430806, -21703.63327308098, 19897.500562369893, -24922.955026978856, 21824.444451861913, -2451.0252417356064, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976563E9, 0.0, 2026-09-25 13:00:47.997
215.0, -15260.787637327629, 44482.16193701768, 11470.535274807844, -21707.276607427193, 19915.247847467406, -24925.905457246954, 21858.95554530091, -2451.695794069266, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976661E9, 0.0, 2026-09-25 13:00:47.997
216.0, -15258.887739048927, 44493.8518993678, 11465.014393927384, -21707.611883594025, 19904.295492684305, -24929.437032870894, 21854.75341734331, -2449.2147504347267, 0.034, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997676E9, 0.0, 2026-09-25 13:00:47.997
217.0, -15250.394076155912, 44501.58560294934, 11476.771411510876, -21693.776153776187, 19896.60649259168, -24918.439974598885, 21825.89731525151, -2436.8765874953974, 0.03, 0.924, 0.326, 192.0, 0.0, 240.0, 28.0, 224.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.790355647997686E9, 0.0, 2026-09-25 13:00:47.997
218.0, -15254.663259346875, 44491.59437317782, 11478.648958045122, -21694.849037510045, 19904.250789195394, -24909.16400064993, 21838.503699124303, -2435.535482828079, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479976964E9, 0.0, 2026-09-25 13:00:47.997
219.0, -15258.507759393187, 44488.643942909715, 11473.55276030931, -21705.57787484859, 19922.579219648745, -24917.83647749859, 21881.396696734035, -2436.2730903951037, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997707E9, 0.0, 2026-09-25 13:00:47.997
220.0, -15255.333811680533, 44493.06958831187, 11475.586769054744, -21704.72850855929, 19912.23036196594, -24924.966683979834, 21875.495836197835, -2437.9047677403414, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997717E9, 0.0, 2026-09-25 13:00:47.997
221.0, -15252.696305834808, 44496.93644010263, 11473.5080568204, -21699.989938734765, 19892.73964080091, -24921.949198478367, 21841.990571259328, -2444.9679189882186, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479977264E9, 0.0, 2026-09-25 13:00:47.997
222.0, -15253.478616890743, 44493.91895460117, 11478.112516178193, -21696.659528810924, 19899.154591459584, -24913.74610826327, 21849.009019018296, -2444.2526631656488, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479977365E9, 0.0, 2026-09-25 13:00:47.997
223.0, -15256.16082622538, 44486.34171323082, 11476.659652788598, -21706.471944626803, 19917.70653935749, -24929.705253804357, 21890.829132894174, -2448.6112533344335, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479977465E9, 0.0, 2026-09-25 13:00:47.997
224.0, -15253.702134335297, 44494.365989490274, 11473.865684731685, -21711.925770273898, 19911.269236954362, -24948.570126124636, 21892.930196872974, -2457.596654605467, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479977565E9, 0.0, 2026-09-25 13:00:47.997
225.0, -15248.449474388299, 44508.000553608006, 11477.799591755818, -21703.00742423623, 19900.965082760464, -24935.159079451452, 21851.020676019274, -2454.2438929371706, 0.03, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484754891E9, 0.0, 2026-09-25 13:00:48.475
226.0, -15246.035485987126, 44502.72554191656, 11479.878303990163, -21698.96175848982, 19902.283835683327, -24926.50895434725, 21841.923516025963, -2447.2477969226597, 0.032, 0.928, 0.33, 192.0, 1.0, 0.0, 29.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.790355648476143E9, 0.0, 2026-09-25 13:00:48.476
227.0, -15247.376590654445, 44495.19300403512, 11481.644091802133, -21698.335909645073, 19933.933905832044, -24912.472058829317, 21881.642565923044, -2441.9057299978413, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484761693E9, 0.0, 2026-09-25 13:00:48.476
228.0, -15250.63994534492, 44500.49036747103, 11473.21748414248, -21707.902456271942, 19932.23517325344, -24927.045396214176, 21903.7707929338, -2445.973747488707, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484761825E9, 0.0, 2026-09-25 13:00:48.476
229.0, -15252.361029667978, 44505.29599252892, 11467.048402672817, -21706.561351604625, 19892.8961030121, -24922.84326825658, 21860.94485055743, -2453.8862650258857, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484761949E9, 0.0, 2026-09-25 13:00:48.476
230.0, -15252.964526768272, 44500.177443048655, 11467.78601023984, -21703.253293425238, 19888.13518144312, -24911.667396028926, 21839.643638091522, -2446.3760788889026, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762077E9, 0.0, 2026-09-25 13:00:48.476
231.0, -15251.06462848957, 44492.44373946712, 11467.204864884003, -21705.264950426215, 19922.84744058221, -24918.21645715433, 21884.682403168965, -2436.6754217952994, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762208E9, 0.0, 2026-09-25 13:00:48.476
232.0, -15257.881910548438, 44486.22995450854, 11459.515864791378, -21712.99865400775, 19928.368321462673, -24927.73830029229, 21902.653205711034, -2445.571416088512, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762313E9, 0.0, 2026-09-25 13:00:48.476
233.0, -15257.054896003592, 44490.722655144054, 11462.332184592746, -21708.7741743057, 19899.6463298376, -24918.0823466876, 21862.531824413756, -2449.5500266015565, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762416E9, 0.0, 2026-09-25 13:00:48.476
234.0, -15260.295898949613, 44485.358236474785, 11463.382716582146, -21704.974377748298, 19896.718251313956, -24909.745146005767, 21849.344295185125, -2441.7939712755647, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762518E9, 0.0, 2026-09-25 13:00:48.476
235.0, -15263.447494917811, 44475.41171019217, 11465.617891027678, -21707.142496960463, 19919.025292280352, -24910.996843695266, 21885.934100858463, -2435.0213927056066, 0.032, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762619E9, 0.0, 2026-09-25 13:00:48.476
236.0, -15263.31338445108, 44480.32909397234, 11463.785047982341, -21709.400023150447, 19922.84744058221, -24913.656701285447, 21906.63181622408, -2440.8775497528973, 0.034, 0.928, 0.328, 192.0, 1.0, 16.0, 29.0, 0.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7903556484762716E9, 0.0, 2026-09-25 13:00:48.476
237.0, -15266.576739141554, 44486.02878880844, 11465.774353238863, -21706.538999860168, 19911.336292187727, -24911.756803006745, 21882.156656045518, -2445.973747488707, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762824E9, 0.0, 2026-09-25 13:00:48.476
238.0, -15271.896454321917, 44481.156108517185, 11467.36132709519, -21706.360185904527, 19899.17694320404, -24910.482753572793, 21861.32483021317, -2445.593767832967, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484762924E9, 0.0, 2026-09-25 13:00:48.476
239.0, -15281.26183524869, 44464.28054145343, 11459.247643857914, -21717.35724417654, 19907.000053763397, -24927.045396214176, 21885.822342136187, -2451.405221391347, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484763024E9, 0.0, 2026-09-25 13:00:48.476
240.0, -15284.838114361539, 44461.62068386325, 11456.386620567635, -21718.743052332768, 19937.018446566875, -24930.375806138018, 21924.937894932973, -2445.146732943861, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484763129E9, 0.0, 2026-09-25 13:00:48.476
241.0, -15281.038317804137, 44474.78586134742, 11460.164065380583, -21711.076403984596, 19931.072882541765, -24924.921980490923, 21911.638606982066, -2447.6948318117657, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484763231E9, 0.0, 2026-09-25 13:00:48.476
242.0, -15280.054841048104, 44480.999646306, 11461.169893881071, -21710.78583130668, 19916.94658004601, -24923.89380024598, 21876.076981553673, -2455.8755702824083, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484763823E9, 0.0, 2026-09-25 13:00:48.476
243.0, -15284.234617261245, 44475.65757938118, 11465.081449160749, -21710.942293517863, 19925.216725494472, -24921.323349633618, 21888.035164837263, -2457.5072476276455, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484763925E9, 0.0, 2026-09-25 13:00:48.476
244.0, -15285.151038783913, 44471.61191363477, 11465.014393927384, -21717.06667149862, 19940.706484402, -24928.453556114862, 21929.85527871314, -2458.7365935726875, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764023E9, 0.0, 2026-09-25 13:00:48.476
245.0, -15281.574759671064, 44475.41171019217, 11461.84044621473, -21716.93256103189, 19930.178812763552, -24916.495372831272, 21917.427708795993, -2458.5130761281343, 0.034, 0.928, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764123E9, 0.0, 2026-09-25 13:00:48.476
246.0, -15278.959605569793, 44484.173594018655, 11467.227216628458, -21708.841229539066, 19922.623923137657, -24904.716003503323, 21879.85442636662, -2451.2934626690703, 0.034, 0.93, 0.33, 192.0, 1.0, 16.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.790355648476422E9, 0.0, 2026-09-25 13:00:48.476
247.0, -15286.3580329845, 44477.80334684889, 11461.371059581168, -21712.261046440726, 19924.076786527254, -24910.996843695266, 21886.157618303016, -2446.7784102890982, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764328E9, 0.0, 2026-09-25 13:00:48.476
248.0, -15286.290977751134, 44468.81794557786, 11458.398277568613, -21720.10650874454, 19939.81241462379, -24919.60226531056, 21925.407281566535, -2449.9076545128414, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764433E9, 0.0, 2026-09-25 13:00:48.476
249.0, -15278.110239280491, 44478.54095441591, 11458.64414675762, -21716.887857542977, 19933.37511222066, -24918.417622854427, 21927.62010426761, -2450.6005585909556, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764538E9, 0.0, 2026-09-25 13:00:48.476
250.0, -15274.377497956455, 44494.34363774582, 11466.288443361336, -21708.640063838968, 19915.98545503443, -24912.337948362583, 21895.590054463155, -2445.459657366235, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355648476464E9, 0.0, 2026-09-25 13:00:48.476
251.0, -15266.59909088601, 44498.970448848064, 11476.369080110679, -21702.783906791676, 19923.026254537854, -24905.74418374827, 21881.62021417859, -2438.53061658509, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355648476474E9, 0.0, 2026-09-25 13:00:48.476
252.0, -15263.380439684444, 44493.49427145652, 11473.619815542677, -21704.72850855929, 19944.439225726037, -24902.614939524527, 21921.540429775767, -2435.6025380614446, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556484764843E9, 0.0, 2026-09-25 13:00:48.476
253.0, -15276.567968913076, 44490.76735863297, 11456.900710690106, -21719.279494199694, 19932.034007553342, -24923.17854442341, 21937.85720322814, -2454.8026865485535, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355648476495E9, 0.0, 2026-09-25 13:00:48.476
254.0, -15275.360974712488, 44499.126911059255, 11460.36523108068, -21714.272703441704, 19912.453879410492, -24924.117317690532, 21893.064307339708, -2453.305119670048, 0.034, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355648476505E9, 0.0, 2026-09-25 13:00:48.476
