%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -14345.729571071814, 47009.496034323696, 11758.09046722537, -26371.795102571858, 25127.942875378478, -26365.849538546747, 18745.916336288017, -3672.235151795763, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644631E9, 0.0, 2026-09-25 12:59:08.644
128.0, -14349.305850184663, 46994.56506902756, 11752.457827622633, -26385.340259711775, 25134.670750459525, -26376.243099718464, 18781.589720438686, -3668.0330238381657, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486446433E9, 0.0, 2026-09-25 12:59:08.644
129.0, -14357.598347377581, 46988.4406910468, 11746.713429297619, -26392.761038870936, 25122.913732876033, -26383.708582366537, 18782.886121617095, -3674.4256227523833, 0.04, 0.918, 0.34800000000000003, 192.0, 1.0, 64.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.790355548644657E9, 0.0, 2026-09-25 12:59:08.644
130.0, -14359.028859022721, 46993.71570273826, 11740.857272250329, -26393.990384815977, 25101.746630876856, -26380.467579420518, 18754.85703407014, -3672.9951111072437, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486446729E9, 0.0, 2026-09-25 12:59:08.644
131.0, -14356.011373521254, 46998.72249349624, 11742.779522273484, -26390.950547570057, 25100.78550586528, -26373.896166550658, 18741.28952518577, -3664.9931865922435, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486446848E9, 0.0, 2026-09-25 12:59:08.644
132.0, -14350.803417063167, 47000.53298479712, 11757.911653269728, -26383.9768033, 25119.49391597437, -26356.97589599799, 18764.3788772081, -3654.599625420526, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486446972E9, 0.0, 2026-09-25 12:59:08.644
133.0, -14360.504074156772, 47007.57378430054, 11755.698830568652, -26386.770771356914, 25114.82240138321, -26357.467634376007, 18776.404115725054, -3656.7677446326907, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447096E9, 0.0, 2026-09-25 12:59:08.644
134.0, -14361.018164279243, 47012.982906458725, 11746.981650231082, -26386.390791701175, 25096.337508718672, -26359.54634661035, 18743.301182186744, -3659.5170092006933, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447227E9, 0.0, 2026-09-25 12:59:08.644
135.0, -14348.948222273377, 47014.882804737426, 11763.052554494448, -26369.336410681775, 25100.8749128431, -26346.492927848452, 18720.48005109788, -3648.6093579065036, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447363E9, 0.0, 2026-09-25 12:59:08.644
136.0, -14348.188262961898, 47007.93141221183, 11766.651185351753, -26372.845634561258, 25116.297616517262, -26350.672704061595, 18753.247708469356, -3648.922282328878, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447496E9, 0.0, 2026-09-25 12:59:08.644
137.0, -14355.676097354424, 47000.2424121192, 11757.106990469336, -26380.579338142794, 25118.711604918433, -26359.009904743423, 18773.207816267946, -3657.9970905777327, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447647E9, 0.0, 2026-09-25 12:59:08.644
138.0, -14355.005545020766, 47011.61945004696, 11757.174045702703, -26379.238233475477, 25102.663052399523, -26356.148881453144, 18753.538281147277, -3661.1933900348417, 0.04, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486447763E9, 0.0, 2026-09-25 12:59:08.644
139.0, -14356.324297943629, 47009.20546164578, 11757.241100936068, -26381.004021287445, 25087.73208710338, -26361.803872800338, 18724.19044067746, -3669.754108161224, 0.042, 0.914, 0.34800000000000003, 192.0, 1.0, 80.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903555486447926E9, 0.0, 2026-09-25 12:59:08.644
140.0, -14361.12992300152, 46997.11316789546, 11760.236234693079, -26386.100219023254, 25107.02164256831, -26367.1235879807, 18750.4760921569, -3669.307073272118, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449015E9, 0.0, 2026-09-25 12:59:08.644
141.0, -14367.723687615835, 46997.739016740205, 11749.70856305463, -26396.94081508408, 25107.915712346523, -26382.143960254667, 18775.66650815803, -3679.0077303657213, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449177E9, 0.0, 2026-09-25 12:59:08.644
142.0, -14359.31943170064, 47009.76425525716, 11747.249871164546, -26398.639547662682, 25091.53188366078, -26384.04385853337, 18740.015475751814, -3689.177774092886, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449351E9, 0.0, 2026-09-25 12:59:08.644
143.0, -14358.17949273342, 47010.27834537964, 11745.260565908024, -26398.326623240308, 25082.792351578755, -26383.015678288422, 18709.907675970517, -3691.2788380716847, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449504E9, 0.0, 2026-09-25 12:59:08.644
144.0, -14367.008431793265, 46995.168566127846, 11738.152711171237, -26405.076850065812, 25083.284089956775, -26386.994288801467, 18736.305086172233, -3686.897896158445, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449623E9, 0.0, 2026-09-25 12:59:08.644
145.0, -14360.638184623504, 46994.609772516465, 11747.607499075832, -26396.56083542834, 25090.816627838212, -26376.623079374207, 18764.49063593038, -3683.366320534506, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449769E9, 0.0, 2026-09-25 12:59:08.644
146.0, -14356.011373521254, 47002.38817958691, 11751.608461333331, -26396.13615228369, 25095.510494173825, -26367.704733336537, 18756.086380015182, -3682.4946025007494, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486449895E9, 0.0, 2026-09-25 12:59:08.644
147.0, -14351.809245563656, 47008.803130245586, 11757.554025358442, -26392.51516968193, 25095.68930812947, -26358.607573343226, 18734.986333249373, -3672.212800051308, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486450057E9, 0.0, 2026-09-25 12:59:08.645
148.0, -14356.100780499075, 46995.45913880577, 11760.884435282283, -26388.89418708017, 25095.68930812947, -26350.270372661398, 18746.028095010293, -3660.2546167677187, 0.042, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645022E9, 0.0, 2026-09-25 12:59:08.645
149.0, -14354.044420009188, 46987.56897301305, 11758.984537003582, -26395.107972038746, 25096.91865407451, -26353.086692462766, 18768.223377254413, -3658.555884189115, 0.038, 0.914, 0.34800000000000003, 192.0, 1.0, 48.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903555486450384E9, 0.0, 2026-09-25 12:59:08.645
150.0, -14355.40787642096, 46993.38042657142, 11749.350935143344, -26405.635643677193, 25087.419162681006, -26361.870928033703, 18764.177711508004, -3664.6132069365035, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486450555E9, 0.0, 2026-09-25 12:59:08.645
151.0, -14361.711068357357, 46994.40860681637, 11742.131321684281, -26405.65799542165, 25070.58829910616, -26360.12749196619, 18737.266211183814, -3663.3615092470063, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486450725E9, 0.0, 2026-09-25 12:59:08.645
152.0, -14360.705239856869, 46993.08985389351, 11745.03704846347, -26400.02535581891, 25082.144150989552, -26350.605648828227, 18734.360484404624, -3655.3819364764618, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554864509E9, 0.0, 2026-09-25 12:59:08.645
153.0, -14358.067734011143, 46992.95574342677, 11747.160464186725, -26401.209998275044, 25099.064421542218, -26347.610515071217, 18762.657792885042, -3653.370279475484, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645102E9, 0.0, 2026-09-25 12:59:08.645
154.0, -14353.619736864537, 47002.656400520376, 11751.85433052234, -26399.578320929806, 25095.935177318475, -26351.052683717335, 18760.5790806507, -3657.594759177537, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486451175E9, 0.0, 2026-09-25 12:59:08.645
155.0, -14349.954050773866, 47013.407589603376, 11754.961223001626, -26396.896111595168, 25085.63102312458, -26349.06337846081, 18731.410054136522, -3659.5840644340597, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486451297E9, 0.0, 2026-09-25 12:59:08.645
156.0, -14359.118266000542, 46998.029589418125, 11754.000097990049, -26398.147809284666, 25088.82732258169, -26348.12460519369, 18729.443100624456, -3657.214779521797, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645418E9, 0.0, 2026-09-25 12:59:08.645
157.0, -14366.069658526143, 46978.42710953082, 11750.267356666012, -26407.356728000253, 25098.01388955282, -26357.020599486903, 18755.728752103896, -3658.3323667445625, 0.038, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645458E9, 0.0, 2026-09-25 12:59:08.645
158.0, -14368.997737049787, 46981.534002010114, 11747.920423498204, -26412.028242591412, 25094.527017417793, -26365.335448424274, 18760.62378413961, -3664.5461517031376, 0.04, 0.914, 0.356, 192.0, 1.0, 64.0, 28.0, 144.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.790355548645496E9, 0.0, 2026-09-25 12:59:08.645
159.0, -14368.885978327511, 46991.05584514807, 11749.440342121166, -26412.542332713885, 25086.234520224873, -26363.815529801315, 18726.42561512299, -3675.1632303194083, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486455352E9, 0.0, 2026-09-25 12:59:08.645
160.0, -14366.427286437427, 46992.17343237084, 11755.877644524295, -26404.763925643438, 25078.277299198784, -26356.55121285334, 18711.56170506021, -3665.06024182561, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486455605E9, 0.0, 2026-09-25 12:59:08.645
161.0, -14372.328146973628, 46969.12878383741, 11749.395638632255, -26411.17887630211, 25083.261738212317, -26367.056532747334, 18742.004781008338, -3667.9659686047994, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645591E9, 0.0, 2026-09-25 12:59:08.645
162.0, -14375.36798421955, 46955.181295297305, 11740.410237361222, -26420.007815361958, 25084.804008579733, -26379.059419519836, 18753.292411958268, -3681.10879434452, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486456044E9, 0.0, 2026-09-25 12:59:08.645
163.0, -14373.401030707482, 46967.1841820698, 11739.762036772017, -26419.784297917402, 25066.117950215095, -26373.73970433947, 18728.057292468227, -3682.025215867188, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486456172E9, 0.0, 2026-09-25 12:59:08.645
164.0, -14369.042440538698, 46967.87708614792, 11747.763961287017, -26411.402393746663, 25067.995496749343, -26361.893279778156, 18707.203114891425, -3676.6384454534586, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486456697E9, 0.0, 2026-09-25 12:59:08.645
165.0, -14372.059926040165, 46955.315405764035, 11753.173083445203, -26414.151658314666, 25079.6184038661, -26364.016695501414, 18733.578173348687, -3673.598608207537, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486456816E9, 0.0, 2026-09-25 12:59:08.645
166.0, -14381.112382544565, 46947.3805364824, 11743.919461240705, -26424.32170204183, 25077.226767209384, -26374.812588073324, 18754.030019525293, -3673.3303872740735, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486456943E9, 0.0, 2026-09-25 12:59:08.645
167.0, -14383.883998857022, 46951.24738827317, 11733.28003087998, -26424.388757275196, 25068.35312466063, -26364.664896090617, 18726.246801167348, -3675.4538029973273, 0.04, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486457088E9, 0.0, 2026-09-25 12:59:08.645
168.0, -14386.879132614033, 46951.58266444, 11730.441359334154, -26423.18176307461, 25061.982877490864, -26360.015733243912, 18697.07777465317, -3675.9678931197996, 0.044, 0.916, 0.352, 192.0, 1.0, 96.0, 28.0, 160.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486457217E9, 0.0, 2026-09-25 12:59:08.645
169.0, -14387.303815758683, 46944.49716144767, 11742.757170529028, -26418.42084150563, 25092.15773250553, -26348.70575054953, 18730.18070819148, -3657.3935934774395, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486457372E9, 0.0, 2026-09-25 12:59:08.645
170.0, -14395.328092018139, 46935.28824273208, 11737.973897215594, -26427.272132309932, 25098.952662819942, -26348.70575054953, 18771.330269733702, -3649.3469654735286, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486457496E9, 0.0, 2026-09-25 12:59:08.645
171.0, -14394.65753968448, 46944.60892016994, 11737.213937904113, -26424.36640553074, 25079.39488642155, -26340.390901612154, 18750.766664834817, -3655.650157409925, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486459205E9, 0.0, 2026-09-25 12:59:08.645
172.0, -14396.602141452091, 46951.80618188455, 11742.08661819537, -26417.236199049497, 25069.180139205473, -26332.388977097155, 18718.244876652345, -3651.738602130247, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645936E9, 0.0, 2026-09-25 12:59:08.645
173.0, -14401.050138598697, 46946.88879810439, 11745.640545563763, -26416.185667060097, 25086.838017325168, -26335.272352131888, 18735.165147205014, -3646.173017760875, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548645948E9, 0.0, 2026-09-25 12:59:08.645
174.0, -14400.692510687413, 46942.55255968006, 11742.824225762395, -26418.57730371682, 25097.34333721916, -26342.0672824463, 18775.28652850229, -3648.34113697304, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554864596E9, 0.0, 2026-09-25 12:59:08.645
175.0, -14401.452469998894, 46948.185199282794, 11735.649315792241, -26422.242989807488, 25068.48723512736, -26351.41031162862, 18762.99306905187, -3664.3226342585845, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486459725E9, 0.0, 2026-09-25 12:59:08.645
176.0, -14403.687644444424, 46953.59432144098, 11738.353876871333, -26418.84552465028, 25057.177252432975, -26350.426834872585, 18729.28663841327, -3670.4246604948835, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486459844E9, 0.0, 2026-09-25 12:59:08.645
177.0, -14404.626417711546, 46945.0783068035, 11745.193510674657, -26413.548161214374, 25074.00811600782, -26339.429776600573, 18728.75019654634, -3653.996128320233, 0.044, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486459963E9, 0.0, 2026-09-25 12:59:08.645
178.0, -14410.862554414578, 46939.19979801176, 11741.99721121755, -26420.27603629542, 25084.468732412905, -26347.87873600468, 18759.3273829612, -3657.9076835999113, 0.044, 0.916, 0.35000000000000003, 192.0, 1.0, 96.0, 28.0, 160.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903555486460109E9, 0.0, 2026-09-25 12:59:08.646
179.0, -14412.650693971002, 46944.87714110341, 11741.013734461516, -26421.84065840729, 25079.305479443727, -26354.83012853028, 18763.48480742989, -3663.093288313543, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460276E9, 0.0, 2026-09-25 12:59:08.646
180.0, -14419.132699863041, 46946.62057717092, 11740.387885616767, -26424.589922975294, 25069.671877583492, -26358.94284951006, 18736.193327449957, -3664.568503447593, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460395E9, 0.0, 2026-09-25 12:59:08.646
181.0, -14427.581659267147, 46935.86938808792, 11735.246984392046, -26430.982521889513, 25059.121854200584, -26359.278125676887, 18725.24097266686, -3668.5024104717268, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460521E9, 0.0, 2026-09-25 12:59:08.646
182.0, -14427.536955778236, 46929.70030661825, 11735.872833236794, -26431.809536434357, 25073.806950307724, -26358.94284951006, 18756.86869107112, -3665.2837592701626, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460657E9, 0.0, 2026-09-25 12:59:08.646
183.0, -14434.533051792749, 46927.62159438391, 11729.591993044853, -26442.203097606078, 25068.308421171718, -26372.331544438788, 18779.06397331524, -3670.402308750428, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460795E9, 0.0, 2026-09-25 12:59:08.646
184.0, -14437.9081652055, 46936.40582995485, 11726.283934865467, -26440.236144094008, 25051.43285410796, -26378.433570675086, 18749.202042722947, -3672.1680965623973, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486460924E9, 0.0, 2026-09-25 12:59:08.646
185.0, -14437.684647760947, 46943.11135329144, 11730.016676189503, -26431.049577122878, 25050.404673863017, -26360.306305921833, 18737.601487350643, -3664.859076125512, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486461072E9, 0.0, 2026-09-25 12:59:08.646
186.0, -14440.948002451421, 46938.5292456781, 11728.809681988918, -26433.57532424633, 25060.90999375701, -26352.72906455148, 18767.821045854216, -3666.334291259562, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486461232E9, 0.0, 2026-09-25 12:59:08.646
187.0, -14443.853729230612, 46933.6789171313, 11726.485100565566, -26438.783280704414, 25067.593165349146, -26358.674628576595, 18790.843342643184, -3660.4110789789056, 0.044, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486462226E9, 0.0, 2026-09-25 12:59:08.646
188.0, -14453.442627601939, 46935.735277621185, 11715.644504504742, -26445.153527874176, 25051.90224074152, -26361.133320466677, 18769.47507494391, -3667.1613058044086, 0.048, 0.92, 0.35000000000000003, 192.0, 1.0, 128.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903555486462371E9, 0.0, 2026-09-25 12:59:08.646
189.0, -14452.90618573501, 46941.79260036857, 11715.018655659993, -26441.19726910559, 25040.659313280503, -26349.219840671998, 18742.80944380873, -3666.669567426392, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486462517E9, 0.0, 2026-09-25 12:59:08.646
190.0, -14461.66806956149, 46932.606033397446, 11712.515260281, -26448.528641286928, 25043.09565342613, -26351.83499477327, 18756.153435248547, -3670.268198283696, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486462631E9, 0.0, 2026-09-25 12:59:08.646
191.0, -14453.979069468865, 46936.4281816993, 11723.422911575188, -26442.448966795084, 25054.897374498534, -26340.904991734624, 18781.94734834997, -3661.43925922385, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486462755E9, 0.0, 2026-09-25 12:59:08.646
192.0, -14455.968374725388, 46939.177446267306, 11725.143995898246, -26441.57724876133, 25052.639848308547, -26335.227648642976, 18788.831685642206, -3652.073878297076, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486462889E9, 0.0, 2026-09-25 12:59:08.646
193.0, -14462.539787595248, 46935.51176017663, 11719.019617917493, -26444.974713918535, 25040.77107200278, -26339.45212834503, 18764.021249296817, -3656.00778532121, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486463003E9, 0.0, 2026-09-25 12:59:08.646
194.0, -14456.013078214299, 46936.04820204356, 11727.401522088234, -26436.972789403535, 25047.72246452838, -26334.043006186846, 18771.19615926697, -3652.4538579528166, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486463137E9, 0.0, 2026-09-25 12:59:08.646
195.0, -14465.937252752454, 46928.24744322866, 11722.439434819154, -26441.957228417068, 25047.38718836155, -26340.770881267894, 18798.75586018036, -3654.2196457647856, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486463244E9, 0.0, 2026-09-25 12:59:08.646
196.0, -14463.366802140094, 46941.18910326828, 11724.473443564588, -26439.453833038075, 25041.95571445891, -26338.535706822364, 18777.99108958138, -3660.880465612467, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486463368E9, 0.0, 2026-09-25 12:59:08.646
197.0, -14461.891587006045, 46953.2813970186, 11726.03806567646, -26437.84450743729, 25039.72054001338, -26346.627038315182, 18746.542185132766, -3664.076765069576, 0.048, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486463509E9, 0.0, 2026-09-25 12:59:08.646
198.0, -14464.216168429395, 46950.353318494956, 11731.268373879002, -26435.60933299176, 25042.71567377039, -26346.984666226468, 18755.773455592807, -3663.0262330801766, 0.052000000000000005, 0.916, 0.358, 192.0, 1.0, 160.0, 28.0, 160.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.790355548646363E9, 0.0, 2026-09-25 12:59:08.646
199.0, -14467.077191719674, 46948.40871672735, 11736.74455127055, -26434.491745768995, 25055.031484965264, -26346.82820401528, 18793.302034533266, -3666.602512193026, 0.052000000000000005, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548646378E9, 0.0, 2026-09-25 12:59:08.646
