%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 6820.9253932148695, 40127.14804734565, -2592.712949837798, -31687.88930033318, 22732.037035469657, -31955.864364607856, -20140.3522658768, -18032.403949785705, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364468E9, 0.0, 2026-09-25 12:53:39.536
165.0, 6814.130462900456, 40133.51829451541, -2595.104586494516, -31687.1293410217, 22731.63470406946, -31954.210335518164, -20146.051960712906, -18041.411702801193, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364568E9, 0.0, 2026-09-25 12:53:39.536
166.0, 6807.335532586042, 40122.18596007657, -2599.7537493412196, -31688.962184067033, 22701.526904288163, -31959.060664064964, -20169.923623791175, -18054.08514190735, 0.002, 0.906, 0.38, 192.0, 0.0, 16.0, 28.0, 80.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903552195364676E9, 0.0, 2026-09-25 12:53:39.536
167.0, 6805.189765118333, 40114.1169803282, -2595.618676616988, -31686.12351252121, 22723.521020832184, -31953.025693062034, -20153.472739872068, -18043.646877246723, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364783E9, 0.0, 2026-09-25 12:53:39.536
168.0, 6813.102282655512, 40126.74571594545, -2590.7012928368204, -31682.18960549708, 22741.201250696333, -31957.85366986438, -20125.77892849194, -18029.8558509178, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364883E9, 0.0, 2026-09-25 12:53:39.536
169.0, 6816.678561768361, 40150.975006935005, -2584.576914856066, -31674.947640293558, 22735.814480282603, -31942.498021423584, -20111.18323936263, -18019.730510679547, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536498E9, 0.0, 2026-09-25 12:53:39.536
170.0, 6810.911811698892, 40160.0274634394, -2578.4748886197676, -31670.611401869228, 22735.747425049238, -31931.299797451473, -20108.50103002799, -18006.14065005072, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536508E9, 0.0, 2026-09-25 12:53:39.536
171.0, 6815.203346634311, 40162.10617567375, -2574.898609506918, -31673.13714899268, 22745.336323420564, -31941.22397198963, -20090.329061785826, -18000.910341848175, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536518E9, 0.0, 2026-09-25 12:53:39.536
172.0, 6827.139178173445, 40176.54540259187, -2573.0881182060384, -31677.875718817202, 22756.623954370494, -31930.048099761978, -20075.733372656512, -17998.094022046807, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195365512E9, 0.0, 2026-09-25 12:53:39.536
173.0, 6829.530814830162, 40189.17413820912, -2580.754766554209, -31686.481140432497, 22729.734805790762, -31948.108309281866, -20093.838285665308, -18011.639179186725, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195365613E9, 0.0, 2026-09-25 12:53:39.536
174.0, 6818.243183880232, 40181.306324160854, -2590.813051559097, -31692.02437305741, 22695.31311932959, -31956.669027408247, -20109.082175383828, -18021.630408958248, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195365713E9, 0.0, 2026-09-25 12:53:39.536
175.0, 6817.192651890833, 40166.285951886886, -2586.1862404568483, -31687.241099743977, 22707.986558435747, -31939.212314988654, -20089.904378641175, -18019.842269401823, 0.002, 0.906, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195365813E9, 0.0, 2026-09-25 12:53:39.536
176.0, 6818.466701324785, 40157.16644014912, -2591.0589207481053, -31691.532634679395, 22713.84271548304, -31944.353216213374, -20069.988974331496, -18019.57404846836, -0.008, 0.898, 0.384, 192.0, 255.0, 192.0, 28.0, 16.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195365927E9, 0.0, 2026-09-25 12:53:39.536
177.0, 6826.647439795428, 40163.491983829976, -2595.350455683524, -31694.70658239205, 22695.804857707604, -31951.46107095016, -20077.25329127947, -18024.826708415356, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366032E9, 0.0, 2026-09-25 12:53:39.536
178.0, 6821.73005601526, 40156.56294304883, -2593.383502171457, -31697.880530104703, 22684.986613391236, -31957.22782101963, -20091.178428075127, -18029.788795684435, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366137E9, 0.0, 2026-09-25 12:53:39.536
179.0, 6813.504614055707, 40144.13537313168, -2592.3106184376024, -31699.333393494297, 22686.23831108073, -31962.838108877913, -20086.6410239507, -18032.739225952533, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366235E9, 0.0, 2026-09-25 12:53:39.536
180.0, 6817.863204224492, 40151.958483691036, -2587.9520282688177, -31695.041858558878, 22703.3597473335, -31956.154937285777, -20070.07838130932, -18023.954990381597, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366333E9, 0.0, 2026-09-25 12:53:39.536
181.0, 6815.270401867677, 40169.504603088455, -2590.5671823700886, -31697.433495215595, 22688.384078548443, -31966.146167057297, -20074.705192411566, -18024.066749103877, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366433E9, 0.0, 2026-09-25 12:53:39.536
182.0, 6810.218907620777, 40178.3335421483, -2591.1483277259267, -31699.489855705484, 22651.123720541447, -31971.644696193303, -20083.802352404877, -18022.9044583922, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536653E9, 0.0, 2026-09-25 12:53:39.536
183.0, 6796.2714190806655, 40167.49294608748, -2595.4622144058008, -31703.535521451897, 22637.19858374579, -31973.365780516364, -20087.132762328718, -18028.067711361375, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366628E9, 0.0, 2026-09-25 12:53:39.536
184.0, 6794.952666157802, 40159.55807680584, -2592.645894604432, -31697.81347487134, 22642.92063032635, -31956.33375124142, -20077.275643023928, -18024.379673526248, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366728E9, 0.0, 2026-09-25 12:53:39.536
185.0, 6801.255858094199, 40156.27237037091, -2591.774176570675, -31695.198320770065, 22632.81764183255, -31956.33375124142, -20079.667279680645, -18023.507955492492, -0.008, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195366826E9, 0.0, 2026-09-25 12:53:39.536
186.0, 6799.53477377114, 40150.28210285689, -2591.2824381926584, -31693.387829469186, 22597.2336646597, -31959.731216398624, -20092.25131180898, -18025.09492934882, -0.002, 0.9, 0.382, 192.0, 255.0, 240.0, 28.0, 32.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903552195366924E9, 0.0, 2026-09-25 12:53:39.536
187.0, 6788.001273632201, 40138.56978876231, -2591.7294730817644, -31693.90191959166, 22591.75748726815, -31951.528126183526, -20088.227997807026, -18030.23583057354, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367258E9, 0.0, 2026-09-25 12:53:39.536
188.0, 6791.443442278319, 40135.97698640549, -2592.5564876266108, -31696.472370204017, 22598.641824560385, -31959.172422787244, -20069.184311531106, -18031.062845118387, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367365E9, 0.0, 2026-09-25 12:53:39.536
189.0, 6791.063462622579, 40139.597969007256, -2597.9209062958844, -31701.792085384383, 22583.3308796085, -31963.531012956028, -20064.49044519549, -18032.180432341152, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367465E9, 0.0, 2026-09-25 12:53:39.536
190.0, 6796.025549891657, 40146.437602810576, -2586.677978834865, -31691.622041657218, 22568.623431756907, -31958.010132075568, -20067.59733767478, -18024.71494969308, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367563E9, 0.0, 2026-09-25 12:53:39.536
191.0, 6786.414299775875, 40147.7787074779, -2578.005501986206, -31691.957317824046, 22575.954803938246, -31963.75453040058, -20048.710113610043, -18014.522554221458, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536766E9, 0.0, 2026-09-25 12:53:39.536
192.0, 6783.977959630247, 40155.78063199289, -2570.584722827044, -31685.564718909827, 22596.80898151505, -31950.03055930502, -20017.52943009489, -17994.09305978931, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536776E9, 0.0, 2026-09-25 12:53:39.536
193.0, 6780.714604939772, 40161.726196018004, -2579.7936415426307, -31695.93592833709, 22593.210350657744, -31957.56309718646, -20013.059081203828, -18001.759708137477, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367858E9, 0.0, 2026-09-25 12:53:39.536
194.0, 6782.927427640847, 40170.35396937776, -2582.967589255284, -31696.56177718184, 22562.36494330942, -31959.686512909713, -20029.82288954531, -18010.76746115297, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195367956E9, 0.0, 2026-09-25 12:53:39.536
195.0, 6778.300616538599, 40156.31707385982, -2584.7333770672535, -31696.51707369293, 22544.394140767356, -31958.814794875958, -20034.09207273627, -18009.783984396934, -0.002, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368056E9, 0.0, 2026-09-25 12:53:39.536
196.0, 6770.276340279143, 40139.68737598507, -2588.1531939689153, -31698.66284116064, 22560.308582819533, -31952.153975028275, -20022.58092434179, -18003.99488258301, 0.002, 0.904, 0.388, 192.0, 0.0, 16.0, 28.0, 64.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7903552195368152E9, 0.0, 2026-09-25 12:53:39.536
197.0, 6766.476543721741, 40143.487172542475, -2596.4680429062896, -31706.955338353557, 22575.999507427157, -31959.954733843177, -20014.24372365996, -18015.48367923304, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368276E9, 0.0, 2026-09-25 12:53:39.536
198.0, 6767.795296644605, 40153.52310580291, -2592.5341358821556, -31701.792085384383, 22559.168643852314, -31953.539783184504, -20021.932723752587, -18008.50993496298, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368373E9, 0.0, 2026-09-25 12:53:39.536
199.0, 6760.2851105076215, 40139.39680330716, -2583.8393072890412, -31695.421838214617, 22536.41456799681, -31954.858536107367, -20030.314627923326, -18005.067766316864, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536847E9, 0.0, 2026-09-25 12:53:39.536
200.0, 6753.66899414885, 40115.43573325106, -2585.7392055677424, -31696.159445781643, 22528.434995226264, -31946.163707514253, -20020.233991173984, -18006.319464006363, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368574E9, 0.0, 2026-09-25 12:53:39.536
201.0, 6757.446438961797, 40116.19569256255, -2587.884973035452, -31696.785294626392, 22541.443710499254, -31950.36583547185, -20009.885133491174, -18012.71206292058, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368674E9, 0.0, 2026-09-25 12:53:39.536
202.0, 6759.368688984953, 40134.23355033798, -2585.515688123189, -31692.60551841325, 22548.149233835848, -31949.158841271266, -20011.58386606978, -18012.242676287016, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195368772E9, 0.0, 2026-09-25 12:53:39.536
203.0, 6751.411467958864, 40132.13248635918, -2589.1813742138597, -31696.025335314913, 22521.17067827829, -31951.304608738974, -20027.29714242186, -18016.04247284442, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195369096E9, 0.0, 2026-09-25 12:53:39.536
204.0, 6751.634985403417, 40119.168474575104, -2583.995769500228, -31694.304250991852, 22521.684768400763, -31952.824527361936, -20014.489592848968, -18014.41079549918, 0.002, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195369196E9, 0.0, 2026-09-25 12:53:39.536
205.0, 6747.745781868194, 40114.631070450676, -2583.682845077854, -31699.60161442776, 22526.93742834776, -31963.37455074484, -19988.360403580715, -18014.85783038829, 0.01, 0.9, 0.39, 192.0, 0.0, 80.0, 28.0, 32.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7903552195369296E9, 0.0, 2026-09-25 12:53:39.536
206.0, 6746.00234580068, 40140.626149252195, -2579.6371793314433, -31693.0302015579, 22528.010312081613, -31950.209373260663, -19988.67332800309, -18017.89766763421, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521953694E9, 0.0, 2026-09-25 12:53:39.536
207.0, 6737.195758485289, 40144.64946325415, -2584.1298799669603, -31693.32077423582, 22512.40879445181, -31943.257980735063, -19993.031918171873, -18022.61388571428, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521953695E9, 0.0, 2026-09-25 12:53:39.536
208.0, 6734.357086939465, 40136.75929746143, -2586.208592201304, -31692.784332368894, 22512.229980496166, -31943.816774346447, -19987.57809252478, -18016.377749011248, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521953696E9, 0.0, 2026-09-25 12:53:39.536
209.0, 6733.150092738878, 40140.13441087418, -2589.293132936136, -31694.46071320304, 22523.49525970164, -31945.448451691682, -19978.01154589791, -18013.449670487604, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195369697E9, 0.0, 2026-09-25 12:53:39.536
210.0, 6733.418313672342, 40150.46091681253, -2597.2056504733146, -31706.262434275443, 22512.140573518347, -31960.29001001001, -19989.410935570115, -18023.820879914867, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195369835E9, 0.0, 2026-09-25 12:53:39.536
211.0, 6724.812892057049, 40150.63973076818, -2601.6759993643764, -31709.838713388293, 22490.83936105244, -31968.42604499174, -20005.280674133384, -18028.358284039296, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195369937E9, 0.0, 2026-09-25 12:53:39.536
212.0, 6723.628249600917, 40138.3239195733, -2597.5409266401443, -31705.390716241687, 22478.165921946278, -31970.19183280371, -19998.262226374416, -18032.8062811859, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195370035E9, 0.0, 2026-09-25 12:53:39.537
213.0, 6735.765246840149, 40131.394878792154, -2589.4719468917783, -31698.104047549255, 22496.002614021614, -31949.9411523272, -19967.90855740411, -18023.820879914867, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195370135E9, 0.0, 2026-09-25 12:53:39.537
214.0, 6736.1675782403445, 40133.630053237684, -2590.768348070186, -31702.730858651503, 22505.725622859674, -31948.063605792955, -19960.241909055938, -18024.692597948622, 0.01, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195370233E9, 0.0, 2026-09-25 12:53:39.537
215.0, 6729.953793281769, 40141.408460308136, -2592.6235428599766, -31708.430553487608, 22489.006518007103, -31960.8935071103, -19977.922138920087, -18035.04145563143, 0.01, 0.902, 0.386, 192.0, 0.0, 80.0, 28.0, 48.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.790355219537033E9, 0.0, 2026-09-25 12:53:39.537
216.0, 6721.929517022314, 40139.12858237369, -2593.5623161270996, -31706.441248231084, 22473.896738755317, -31956.311399496964, -19978.19035985355, -18025.027874115454, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537052E9, 0.0, 2026-09-25 12:53:39.537
217.0, 6721.460130388753, 40137.36279456172, -2593.6293713604655, -31705.703640664062, 22472.48857885463, -31945.02376854703, -19967.752095192922, -18024.692597948622, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195370622E9, 0.0, 2026-09-25 12:53:39.537
218.0, 6728.746799081183, 40152.584332535786, -2589.2484294472256, -31707.782352898404, 22471.415695120777, -31952.399844217285, -19961.828882912265, -18025.363150282283, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195371397E9, 0.0, 2026-09-25 12:53:39.537
219.0, 6725.215223457244, 40159.33455936129, -2586.521516623678, -31702.641451673684, 22449.980372188136, -31940.776937100523, -19963.751132935424, -18012.466193731572, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195371728E9, 0.0, 2026-09-25 12:53:39.537
220.0, 6717.056836731057, 40152.584332535786, -2587.3485311685245, -31701.970899340024, 22432.076624879435, -31946.163707514253, -19962.76765617939, -18014.81312689938, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195371828E9, 0.0, 2026-09-25 12:53:39.537
221.0, 6712.988819240191, 40144.76122197643, -2588.3096561801026, -31705.74834415297, 22441.3973023173, -31949.9411523272, -19939.857118112697, -18019.171717068162, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195371928E9, 0.0, 2026-09-25 12:53:39.537
222.0, 6710.083092461002, 40146.638768510675, -2595.126938238971, -31714.59963495727, 22446.985238431127, -31961.407597232774, -19934.917382588075, -18032.694522463622, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372026E9, 0.0, 2026-09-25 12:53:39.537
223.0, 6712.698246562272, 40156.16061164864, -2594.2328684607587, -31711.09041107779, 22437.10576738188, -31955.774957630034, -19947.23319378295, -18033.298019563917, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372124E9, 0.0, 2026-09-25 12:53:39.537
224.0, 6702.662313301839, 40153.43369882509, -2597.8538510625185, -31712.967957612036, 22418.464412506153, -31954.880887851825, -19959.683115444557, -18037.23192658805, 0.01, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372224E9, 0.0, 2026-09-25 12:53:39.537
225.0, 6703.869307502426, 40147.130506888694, -2592.042397504139, -31709.257568032455, 22420.386662529312, -31950.678759894225, -19950.205975795507, -18026.74895843851, 0.004, 0.9, 0.39, 192.0, 0.0, 32.0, 28.0, 32.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7903552195372324E9, 0.0, 2026-09-25 12:53:39.537
226.0, 6711.357141894954, 40158.172268649614, -2591.0589207481053, -31710.03987908839, 22442.134909884324, -31952.064568050453, -19935.744397132923, -18021.250429302505, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537243E9, 0.0, 2026-09-25 12:53:39.537
227.0, 6716.274525675121, 40179.45112937107, -2587.683807335354, -31707.51413196494, 22433.149508613293, -31949.494117438095, -19935.453824455002, -18023.127975836753, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537253E9, 0.0, 2026-09-25 12:53:39.537
228.0, 6701.477670845708, 40179.74170204898, -2591.170679470382, -31711.783315155903, 22405.790973399995, -31955.37262622984, -19944.03689432584, -18026.99482762752, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372627E9, 0.0, 2026-09-25 12:53:39.537
229.0, 6691.03940618508, 40165.32482687531, -2591.103624237016, -31718.868818148236, 22411.289502536, -31964.782710645522, -19930.737606374933, -18028.00065612801, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372725E9, 0.0, 2026-09-25 12:53:39.537
230.0, 6687.865458472426, 40157.76993724942, -2592.690598093343, -31723.965015884045, 22425.840488176407, -31967.08494032442, -19912.65504511059, -18034.728531209057, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372825E9, 0.0, 2026-09-25 12:53:39.537
231.0, 6690.860592229437, 40164.16253616363, -2597.4738714067785, -31718.622948959226, 22411.96005486966, -31957.89837335329, -19918.13122250214, -18037.56720275488, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195372922E9, 0.0, 2026-09-25 12:53:39.537
232.0, 6691.79936549656, 40162.28498962939, -2602.882993564963, -31720.32168153783, 22399.10780180786, -31964.827414134434, -19933.97860932095, -18040.33881906734, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537302E9, 0.0, 2026-09-25 12:53:39.537
233.0, 6686.569057294018, 40146.504658043945, -2599.7761010856752, -31715.672518691128, 22402.840543131893, -31951.259905250063, -19928.681245885044, -18039.154176611206, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537312E9, 0.0, 2026-09-25 12:53:39.537
234.0, 6690.748833507161, 40140.80496320784, -2594.6351998609543, -31714.018489601433, 22415.513982238055, -31954.52325994054, -19912.006844521387, -18037.790720199435, 0.004, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195373447E9, 0.0, 2026-09-25 12:53:39.537
235.0, 6693.587505052985, 40152.07024241331, -2596.3786359284686, -31720.589902471296, 22415.022243860036, -31967.107292068875, -19909.5481526313, -18045.502072036514, 0.002, 0.906, 0.39, 192.0, 0.0, 16.0, 28.0, 80.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7903552195373547E9, 0.0, 2026-09-25 12:53:39.537
236.0, 6682.679853758795, 40149.34332958976, -2596.646856861932, -31721.439268760598, 22399.018394830036, -31963.307495511475, -19921.41692893707, -18045.837348203346, 0.002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195373652E9, 0.0, 2026-09-25 12:53:39.537
237.0, 6675.661405999828, 40130.836085180774, -2594.4340341608568, -31718.980576870512, 22389.42949645871, -31959.440643720707, -19931.13993777513, -18044.943278425133, 0.002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195373752E9, 0.0, 2026-09-25 12:53:39.537
238.0, 6674.454411799242, 40127.8185996793, -2592.6011911155215, -31716.745402424982, 22406.662691433754, -31947.70597788167, -19909.5481526313, -18036.270801576473, 0.002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195373852E9, 0.0, 2026-09-25 12:53:39.537
239.0, 6674.789687966071, 40146.079974899294, -2596.2445254617364, -31723.56268448385, 22414.86578164885, -31964.93917285671, -19899.914550771064, -18037.634257988248, 0.002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195373948E9, 0.0, 2026-09-25 12:53:39.537
240.0, 6667.614777995918, 40163.53668731888, -2596.0880632505496, -31727.630701974715, 22410.216618802147, -31963.62041993385, -19879.350945872182, -18044.160967369196, 0.002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219537405E9, 0.0, 2026-09-25 12:53:39.537
