%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -15217.112328661959, 44935.32120410457, 10438.689343773049, -25762.978287098205, 22483.530340615554, -25688.32346061748, 24177.345535438722, -3238.6783645961723, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355353E9, 0.0, 2026-09-25 12:59:53.335
247.0, -15215.234782127713, 44938.428096583855, 10442.578547308272, -25760.296077763567, 22485.474942383164, -25681.595585536434, 24152.64685781561, -3237.9184052846917, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355467E9, 0.0, 2026-09-25 12:59:53.335
248.0, -15210.227991369724, 44936.03645992714, 10446.624213054683, -25755.512804450133, 22496.31553844399, -25679.673335513275, 24178.150198239113, -3232.710448826605, 0.016, 0.91, 0.354, 192.0, 0.0, 128.0, 28.0, 112.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.790355593335559E9, 0.0, 2026-09-25 12:59:53.335
249.0, -15212.083186159514, 44942.496114074725, 10442.578547308272, -25754.171699782815, 22499.958872790205, -25676.544091289532, 24207.27452126438, -3230.87760578127, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355718E9, 0.0, 2026-09-25 12:59:53.335
250.0, -15215.123023405436, 44946.92175947688, 10434.554271048817, -25757.077426562006, 22482.30099467051, -25684.456608826713, 24174.149235981615, -3240.175931474678, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355846E9, 0.0, 2026-09-25 12:59:53.335
251.0, -15217.335846106513, 44943.121962919475, 10439.225785639976, -25754.395217227368, 22485.810218549996, -25685.864768727395, 24142.610924555174, -3238.3654401737977, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933356009E9, 0.0, 2026-09-25 12:59:53.335
252.0, -15224.175479909836, 44932.10255290301, 10439.046971684334, -25756.965667839726, 22506.88791357135, -25687.094114672436, 24173.21046271449, -3234.208015705111, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933356147E9, 0.0, 2026-09-25 12:59:53.335
253.0, -15229.517546834655, 44924.74882897721, 10429.122797146178, -25767.560394711545, 22501.523494902074, -25698.717021789198, 24205.285216007855, -3240.5782628748734, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933356273E9, 0.0, 2026-09-25 12:59:53.335
254.0, -15222.476747331233, 44936.72936400525, 10435.336582104754, -25756.809205628542, 22490.30291918551, -25688.74814376213, 24170.282384190847, -3241.9864227755575, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933356411E9, 0.0, 2026-09-25 12:59:53.335
255.0, -15217.291142617602, 44941.736154763246, 10440.58924205175, -25749.924868336308, 22489.96764301868, -25677.75108549012, 24139.235811142426, -3235.5044168835184, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933358796E9, 0.0, 2026-09-25 12:59:53.335
0.0, -15223.303761876079, 44930.20265462431, 10436.118893160688, -25755.937487594783, 22492.426334908767, -25679.069838412983, 24165.387352155132, -3235.884396539259, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335909E9, 0.0, 2026-09-25 12:59:53.335
1.0, -15221.850898486484, 44932.68369825884, 10438.845805984236, -25754.23875501618, 22496.382593677354, -25677.16994013428, 24195.78572461435, -3235.2138442055993, 0.016, 0.91, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933359208E9, 0.0, 2026-09-25 12:59:53.335
2.0, -15220.912125219362, 44945.96063446529, 10439.471654828985, -25749.835461358485, 22490.034698252046, -25668.11748362988, 24176.585576127243, -3233.9844982605578, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 144.0, 28.0, 208.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7903555933359363E9, 0.0, 2026-09-25 12:59:53.335
3.0, -15228.042331700604, 44943.63605304195, 10434.710733260004, -25753.344685237967, 22484.804390049507, -25672.297259843024, 24140.420453598555, -3233.939794771647, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933359544E9, 0.0, 2026-09-25 12:59:53.335
4.0, -15240.514605106666, 44932.773105236665, 10427.245250611932, -25764.118226065428, 22486.771343561573, -25679.293355857535, 24156.55841309529, -3237.225501206577, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335972E9, 0.0, 2026-09-25 12:59:53.335
5.0, -15235.865442259961, 44931.05202091361, 10434.442512326541, -25762.19597604227, 22501.389384435344, -25681.863806469897, 24198.557340926807, -3231.324640670376, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933359852E9, 0.0, 2026-09-25 12:59:53.335
6.0, -15227.3941311114, 44941.17736115186, 10439.695172273538, -25760.318429508025, 22500.249445468122, -25682.109675658903, 24192.656480390608, -3228.977707502569, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933359978E9, 0.0, 2026-09-25 12:59:53.335
7.0, -15226.544764822098, 44947.36879436598, 10436.118893160688, -25757.4797579622, 22491.241692452633, -25671.246727853624, 24143.30382863329, -3231.59286160384, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933360083E9, 0.0, 2026-09-25 12:59:53.336
8.0, -15229.830471257028, 44935.58942503804, 10433.369628592685, -25754.28345850509, 22491.17463721927, -25665.323515572967, 24125.15421213558, -3231.4363993926527, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933360217E9, 0.0, 2026-09-25 12:59:53.336
9.0, -15232.177404424836, 44929.12977089045, 10434.82249198228, -25759.849042874463, 22505.390346692842, -25674.286565099548, 24169.567128368275, -3230.4752743810745, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593336035E9, 0.0, 2026-09-25 12:59:53.336
10.0, -15235.641924815409, 44934.78476223764, 10434.263698370898, -25761.592478941977, 22501.009404779605, -25680.23212912466, 24178.776047083862, -3231.659916837206, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933360474E9, 0.0, 2026-09-25 12:59:53.336
11.0, -15233.853785258983, 44943.07725943056, 10430.910936702603, -25763.201804542758, 22481.250462681113, -25679.42746632427, 24138.095872175203, -3235.5044168835184, 0.018000000000000002, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933360603E9, 0.0, 2026-09-25 12:59:53.336
12.0, -15234.479634103733, 44938.24928262822, 10435.604803038217, -25763.29121152058, 22487.73246857315, -25682.735524503652, 24128.73049124843, -3235.526768627974, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 144.0, 28.0, 176.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.790355593336073E9, 0.0, 2026-09-25 12:59:53.336
13.0, -15243.3979801414, 44929.59915752401, 10433.861366970703, -25765.86166213294, 22498.684823356252, -25680.79092273604, 24177.457294161, -3233.425704649175, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933360865E9, 0.0, 2026-09-25 12:59:53.336
14.0, -15248.516529621666, 44930.381468579944, 10424.853613955214, -25774.936470381796, 22490.34762267442, -25681.28266111406, 24198.713803137995, -3243.7969140764376, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933361304E9, 0.0, 2026-09-25 12:59:53.336
15.0, -15240.224032428747, 44943.56899780858, 10427.558175034306, -25767.80626390055, 22485.609052849897, -25676.6111465229, 24153.742093293917, -3240.466504152597, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559333713E9, 0.0, 2026-09-25 12:59:53.337
16.0, -15240.335791151023, 44941.17736115186, 10425.211241866498, -25766.979249355707, 22484.78203830505, -25678.60045177942, 24131.971494194448, -3231.6375650927503, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933371947E9, 0.0, 2026-09-25 12:59:53.337
17.0, -15252.20456745679, 44922.58070976505, 10418.282201085354, -25775.83054016001, 22498.21543672269, -25682.780227992564, 24169.947108024015, -3231.1458267147336, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933372233E9, 0.0, 2026-09-25 12:59:53.337
18.0, -15252.383381412434, 44922.93833767633, 10420.673837742072, -25775.741133182186, 22496.270834955078, -25684.881291971364, 24193.2599774909, -3229.737666814049, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933372524E9, 0.0, 2026-09-25 12:59:53.337
19.0, -15244.739084808718, 44942.47376233027, 10423.803081965814, -25769.43794124579, 22486.748991817116, -25675.828835466964, 24159.3523811522, -3232.8892627822474, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933372836E9, 0.0, 2026-09-25 12:59:53.337
20.0, -15242.190985940813, 44947.435849599344, 10427.893451201136, -25763.11239756494, 22487.12897147286, -25673.906585443805, 24136.888877974616, -3225.870815023281, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933373063E9, 0.0, 2026-09-25 12:59:53.337
21.0, -15245.946079009305, 44932.773105236665, 10427.513471545395, -25764.319391765523, 22497.58958787794, -25675.046524411027, 24158.63712532963, -3230.5423296144404, 0.018000000000000002, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933373318E9, 0.0, 2026-09-25 12:59:53.337
22.0, -15240.380494639934, 44934.024802926164, 10429.726294246471, -25763.894708620872, 22510.240675239645, -25679.136893646348, 24190.734230367452, -3232.710448826605, 0.016, 0.918, 0.352, 192.0, 0.0, 128.0, 28.0, 176.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933373604E9, 0.0, 2026-09-25 12:59:53.337
23.0, -15250.528186622643, 44939.94801520682, 10419.556250519307, -25771.561356969043, 22493.856846553907, -25684.14368440434, 24177.97138428347, -3238.231329707066, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933373935E9, 0.0, 2026-09-25 12:59:53.337
24.0, -15254.26092794668, 44939.88095997345, 10418.326904574264, -25771.069618591027, 22476.06485796748, -25688.144646661836, 24136.95593320798, -3235.817341305893, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933374252E9, 0.0, 2026-09-25 12:59:53.337
25.0, -15250.349372667, 44927.319279589574, 10425.323000588776, -25767.515691222634, 22488.715945329186, -25678.22047212368, 24152.736264793428, -3224.68617256715, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933374643E9, 0.0, 2026-09-25 12:59:53.337
26.0, -15250.505834878188, 44919.4514655413, 10429.860404713203, -25774.15415932586, 22499.377727434367, -25684.6130710379, 24192.656480390608, -3227.5695476018846, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933375092E9, 0.0, 2026-09-25 12:59:53.337
27.0, -15248.650640088397, 44934.449486070815, 10428.116968645689, -25774.511787237145, 22504.697442614728, -25688.010536195106, 24183.31345120829, -3230.654088336717, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933375473E9, 0.0, 2026-09-25 12:59:53.337
28.0, -15251.109331978481, 44940.886788473945, 10428.943983190535, -25767.091008077983, 22490.012346507592, -25674.26421335509, 24149.40585486959, -3233.1574837157114, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933375812E9, 0.0, 2026-09-25 12:59:53.337
29.0, -15259.982974527238, 44924.14533187692, 10424.495986043928, -25773.99769711467, 22487.330137172954, -25685.08245767146, 24147.908287991082, -3232.6657453376947, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933376462E9, 0.0, 2026-09-25 12:59:53.337
30.0, -15257.25606170369, 44921.79839870911, 10429.927459946568, -25770.980211613205, 22511.40296595132, -25686.870597227884, 24185.056887275805, -3226.49666386803, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933376808E9, 0.0, 2026-09-25 12:59:53.337
31.0, -15257.725448337253, 44930.046192413116, 10425.457111055508, -25772.880109891907, 22508.296073472033, -25689.2622338846, 24188.36494545519, -3229.78237030296, 0.016, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593337934E9, 0.0, 2026-09-25 12:59:53.337
32.0, -15255.378515169445, 44932.23666336974, 10421.478500542462, -25775.115284337437, 22490.437029652243, -25683.294318115037, 24149.987000225425, -3238.1642744737, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 80.0, 28.0, 160.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.790355593337945E9, 0.0, 2026-09-25 12:59:53.337
33.0, -15258.843035560018, 44920.21142485278, 10423.91484068809, -25774.712952937243, 22483.82091329347, -25681.014440180596, 24144.488471089422, -3237.136094228756, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933379571E9, 0.0, 2026-09-25 12:59:53.337
34.0, -15262.285204206135, 44915.49520677271, 10424.004247665913, -25777.90925239435, 22498.751878589617, -25689.776324007074, 24180.005393028903, -3235.2808994389657, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933379672E9, 0.0, 2026-09-25 12:59:53.337
35.0, -15253.612727357475, 44929.37564007946, 10426.842919211736, -25769.370886012424, 22491.420506408278, -25676.901719200818, 24180.16185524009, -3236.465541895097, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933379776E9, 0.0, 2026-09-25 12:59:53.337
36.0, -15253.21039595728, 44937.578730294554, 10423.691323243538, -25770.756694168653, 22475.662526567285, -25683.808408237506, 24148.221212413457, -3237.6948878401386, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933379877E9, 0.0, 2026-09-25 12:59:53.337
37.0, -15259.044201260114, 44929.44269531283, 10420.092692386233, -25775.00352561516, 22477.271852168065, -25690.75980076311, 24133.647875028597, -3243.7298588430717, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933379977E9, 0.0, 2026-09-25 12:59:53.337
38.0, -15261.502893150198, 44920.72551497525, 10420.718541230983, -25775.584670971, 22494.97443377667, -25680.120370402383, 24174.193939470522, -3239.25950995201, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380077E9, 0.0, 2026-09-25 12:59:53.338
39.0, -15258.172483226357, 44925.84406445552, 10422.68549474305, -25777.2834035496, 22496.851980310916, -25689.79867575153, 24191.94122456804, -3244.7356873435606, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380175E9, 0.0, 2026-09-25 12:59:53.338
40.0, -15258.64186985992, 44932.86251221449, 10418.326904574264, -25773.99769711467, 22473.673221310764, -25695.006632209617, 24145.673113545552, -3253.45286768113, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380282E9, 0.0, 2026-09-25 12:59:53.338
41.0, -15256.965489025772, 44931.76727673617, 10417.924573174068, -25767.918022622827, 22471.169825931767, -25687.496446072633, 24121.91320918956, -3247.7755245894823, 0.01, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380408E9, 0.0, 2026-09-25 12:59:53.338
42.0, -15263.156922239892, 44921.50782603119, 10415.220012094976, -25775.115284337437, 22485.385535405345, -25691.98914670815, 24167.846044045218, -3242.6122716203063, 0.016, 0.912, 0.354, 192.0, 0.0, 128.0, 28.0, 128.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.790355593338052E9, 0.0, 2026-09-25 12:59:53.338
43.0, -15270.331832210046, 44922.71482023178, 10405.988741634936, -25783.988926886195, 22488.559483118, -25692.302071130525, 24186.800323343316, -3247.9543385451248, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380637E9, 0.0, 2026-09-25 12:59:53.338
44.0, -15264.766247840673, 44937.869302972475, 10410.324980059264, -25776.61285121594, 22471.393343376323, -25686.64707978333, 24145.15902342308, -3247.0155652780018, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380744E9, 0.0, 2026-09-25 12:59:53.338
45.0, -15266.152055996903, 44938.83042798405, 10413.297762071821, -25772.500130236167, 22460.373933359853, -25678.667507012786, 24111.29613057329, -3244.042783265446, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933380857E9, 0.0, 2026-09-25 12:59:53.338
46.0, -15265.727372852252, 44931.230834869246, 10422.126701131667, -25770.086141834992, 22480.26698592508, -25676.678201756265, 24135.21249714047, -3232.7551523155157, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593338144E9, 0.0, 2026-09-25 12:59:53.338
47.0, -15266.956718797293, 44928.03453541214, 10425.77003547788, -25774.131807581405, 22490.504084885608, -25682.13202740336, 24173.03164875885, -3232.4422278931415, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933381548E9, 0.0, 2026-09-25 12:59:53.338
48.0, -15269.34835545401, 44935.924701204865, 10424.406579066108, -25771.24843254667, 22483.709154571196, -25674.443027310735, 24156.133729950638, -3233.6715738381836, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933381653E9, 0.0, 2026-09-25 12:59:53.338
49.0, -15261.659355361386, 44937.601082039015, 10422.0596458983, -25768.745037167675, 22474.232014922145, -25674.018344166085, 24112.078441629226, -3230.967012759091, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933381753E9, 0.0, 2026-09-25 12:59:53.338
50.0, -15266.353221697, 44920.5019975307, 10418.103387129711, -25774.355325025957, 22478.747067302116, -25679.159245390805, 24120.683863244518, -3229.0224109914793, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933381853E9, 0.0, 2026-09-25 12:59:53.338
51.0, -15261.525244894654, 44919.898500430405, 10427.781692478859, -25765.235813288193, 22499.087154756446, -25664.98823940614, 24167.26489868938, -3222.3839428882534, 0.016, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593338195E9, 0.0, 2026-09-25 12:59:53.338
52.0, -15258.708925093286, 44932.16960813637, 10416.225840595465, -25772.76835116963, 22480.669317325275, -25679.40511457981, 24150.21051766998, -3238.074867495879, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 144.0, 28.0, 128.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.790355593338205E9, 0.0, 2026-09-25 12:59:53.338
53.0, -15262.039335017125, 44940.663271029385, 10413.074244627267, -25773.505958736656, 22462.743218272117, -25694.00080370913, 24105.32821480372, -3239.6618413522056, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933382158E9, 0.0, 2026-09-25 12:59:53.338
54.0, -15279.630157903453, 44921.06079114208, 10417.946924918524, -25770.04143834608, 22472.577985832453, -25687.89877747283, 24116.10175563118, -3228.3518586578202, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933382356E9, 0.0, 2026-09-25 12:59:53.338
55.0, -15286.246274262223, 44905.41457002337, 10417.432834796053, -25768.81209240104, 22485.27377668307, -25669.346829574923, 24159.911174763583, -3226.49666386803, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933382456E9, 0.0, 2026-09-25 12:59:53.338
56.0, -15276.657375890896, 44918.020953896164, 10418.68453248555, -25770.91315637984, 22481.049296981015, -25672.677239498764, 24151.126939192647, -3236.622004106284, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933382556E9, 0.0, 2026-09-25 12:59:53.338
57.0, -15278.780791614152, 44925.08410514404, 10412.806023693804, -25776.657554704852, 22467.437084607733, -25679.315707601992, 24105.998767137382, -3237.560777373407, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933382654E9, 0.0, 2026-09-25 12:59:53.338
58.0, -15277.842018347028, 44922.82657895405, 10412.426044038064, -25775.3835052709, 22459.323401370457, -25674.375972077367, 24093.459438497954, -3237.717239584594, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555938133533E9, 0.0, 2026-09-25 12:59:53.813
59.0, -15278.624329402965, 44918.602099252, 10412.493099271429, -25772.29896453607, 22473.96379398868, -25663.73654171664, 24138.96759020896, -3228.2848034244544, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555938135357E9, 0.0, 2026-09-25 12:59:53.813
60.0, -15270.197721743312, 44925.46408479978, 10415.220012094976, -25768.25329878966, 22482.323346414967, -25660.920221915272, 24152.15511943759, -3228.173044702178, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555938135507E9, 0.0, 2026-09-25 12:59:53.813
61.0, -15273.706945622796, 44934.36007909299, 10412.470747526973, -25770.332011024002, 22468.420561363764, -25668.028076652063, 24120.795621966794, -3230.430570892164, 0.018000000000000002, 0.912, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555938135684E9, 0.0, 2026-09-25 12:59:53.813
62.0, -15277.350279969012, 44927.36398307848, 10412.649561482616, -25771.76252266914, 22465.045447951015, -25671.246727853624, 24100.723755445928, -3230.8552540368146, 0.018000000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 144.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903555938140109E9, 0.0, 2026-09-25 12:59:53.814
