%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -19786.30063370474, 46416.5042539244, 7230.722276058469, -28388.32478384075, 31611.62514825167, -28859.208984280707, 18132.003323078552, -15176.298043286568, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993285775E9, 0.0, 2026-09-25 12:56:39.328
54.0, -19792.38030819658, 46403.2049659735, 7224.7096567999915, -28392.884539709634, 31617.861284954703, -28861.62297268188, 18143.29095402848, -15175.649842697365, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993285942E9, 0.0, 2026-09-25 12:56:39.328
55.0, -19797.9235408215, 46390.77739605634, 7219.859328253189, -28399.880635724145, 31615.715517486995, -28866.585059950958, 18145.503776729558, -15184.970520135228, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993286133E9, 0.0, 2026-09-25 12:56:39.328
56.0, -19795.643662887058, 46397.728788581946, 7222.273316654363, -28395.007955432888, 31610.82048545128, -28864.819272138986, 18133.143262045774, -15187.362156791945, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399328923E9, 0.0, 2026-09-25 12:56:39.328
57.0, -19802.773869368302, 46398.04171300432, 7218.4958718414155, -28397.109019411688, 31599.73402020145, -28871.56949896449, 18119.64280839477, -15189.664386470842, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993289359E9, 0.0, 2026-09-25 12:56:39.328
58.0, -19802.796221112756, 46393.41490190207, 7220.261659653385, -28393.86801646567, 31594.72722944346, -28867.300315773526, 18127.26475325403, -15190.62551148242, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399328947E9, 0.0, 2026-09-25 12:56:39.328
59.0, -19809.524096193803, 46377.723977294445, 7219.836976508735, -28391.18580713103, 31596.783589933348, -28865.57923145047, 18138.68649467069, -15197.643959241386, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993289602E9, 0.0, 2026-09-25 12:56:39.328
60.0, -19802.125668779096, 46381.300256407296, 7223.9496974885105, -28387.43071406254, 31596.336555044243, -28864.95338260572, 18121.319189228918, -15203.76833722214, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993289704E9, 0.0, 2026-09-25 12:56:39.328
61.0, -19796.31421522072, 46398.488747893425, 7228.62121207967, -28382.490978537917, 31592.29088929783, -28862.09235931544, 18103.236627964572, -15203.120136632937, 0.008, 0.924, 0.31, 192.0, 0.0, 64.0, 28.0, 224.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903553993289833E9, 0.0, 2026-09-25 12:56:39.328
62.0, -19800.941026322966, 46402.73557933993, 7230.47640686946, -28382.267461093365, 31607.333613316252, -28856.303257501517, 18124.001398563552, -15186.892770158383, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993289971E9, 0.0, 2026-09-25 12:56:39.328
63.0, -19811.200477027953, 46389.61510534467, 7215.657200295592, -28392.43750482053, 31606.55130226032, -28865.914507617297, 18140.988724349587, -15197.666310985842, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290117E9, 0.0, 2026-09-25 12:56:39.329
64.0, -19804.226732757896, 46390.88915477862, 7221.848633509712, -28385.754333228393, 31603.913796414592, -28861.310048259504, 18128.024712565508, -15196.861648185451, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290248E9, 0.0, 2026-09-25 12:56:39.329
65.0, -19802.86327634612, 46391.17972745654, 7220.127549186654, -28392.23633912043, 31600.091648112735, -28866.652115184323, 18129.92461084421, -15184.702299201763, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290362E9, 0.0, 2026-09-25 12:56:39.329
66.0, -19801.20924725643, 46382.350788396696, 7225.424912622561, -28388.593004774215, 31608.227683094465, -28859.678370914266, 18144.274430784517, -15177.058002598049, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290467E9, 0.0, 2026-09-25 12:56:39.329
67.0, -19804.941988580464, 46377.67927380554, 7227.995363234922, -28385.910795439577, 31617.503657043417, -28857.33143774646, 18159.048933869475, -15177.929720631806, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290596E9, 0.0, 2026-09-25 12:56:39.329
68.0, -19805.187857769473, 46377.36634938316, 7226.520148100871, -28389.978812930443, 31605.143142359633, -28863.120539560383, 18150.756436676555, -15185.305796302056, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290713E9, 0.0, 2026-09-25 12:56:39.329
69.0, -19804.472601946905, 46391.24678268991, 7227.660087068091, -28389.37531583015, 31592.91673814258, -28857.063216812996, 18139.044122581974, -15180.209598566247, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290832E9, 0.0, 2026-09-25 12:56:39.329
70.0, -19797.789430354765, 46401.483881650434, 7230.632869080648, -28381.66396399307, 31600.650441724116, -28847.742539375133, 18141.81573889443, -15176.253339797657, 0.008, 0.924, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993290963E9, 0.0, 2026-09-25 12:56:39.329
71.0, -19799.331700722185, 46390.46447163397, 7229.783502791346, -28377.484187779926, 31612.49686628543, -28848.32368473097, 18161.105294359364, -15172.922929873817, 0.008, 0.93, 0.31, 192.0, 0.0, 64.0, 29.0, 16.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903553993291087E9, 0.0, 2026-09-25 12:56:39.329
72.0, -19804.78552636928, 46384.027169230845, 7227.8836045126445, -28378.534719769326, 31608.697069728027, -28846.7590626191, 18160.233576325605, -15177.303871787057, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399329301E9, 0.0, 2026-09-25 12:56:39.329
73.0, -19809.278227004794, 46381.45671861848, 7219.412293364084, -28386.8495687067, 31588.759313673894, -28849.731844631657, 18135.221974280117, -15180.075488099515, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993293147E9, 0.0, 2026-09-25 12:56:39.329
74.0, -19811.15577353904, 46378.23806741692, 7215.813662506779, -28390.0011646749, 31583.573708960263, -28852.36935047738, 18128.047064309965, -15178.488514243189, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998051732E9, 0.0, 2026-09-25 12:56:39.805
75.0, -19819.023587587308, 46363.329453865226, 7211.030389193344, -28391.94576644251, 31581.696162426015, -28852.503460944114, 18140.96637260513, -15180.701336944263, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998052237E9, 0.0, 2026-09-25 12:56:39.805
76.0, -19822.331645766695, 46352.39945082658, 7207.409406591583, -28395.76791474437, 31580.042133336323, -28856.638533668345, 18144.520299973527, -15187.920950403328, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998052356E9, 0.0, 2026-09-25 12:56:39.805
77.0, -19823.471584733914, 46359.52965730782, 7204.481328067938, -28399.85828397969, 31565.66996165156, -28862.80761513801, 18129.030541065997, -15194.849991184474, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998052464E9, 0.0, 2026-09-25 12:56:39.805
78.0, -19828.72424468091, 46359.39554684109, 7200.636828021626, -28403.30045262581, 31561.400778460596, -28864.28283027206, 18123.040273551975, -15196.615778996442, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998052566E9, 0.0, 2026-09-25 12:56:39.805
79.0, -19838.044922118774, 46346.811514712754, 7197.798156475802, -28405.736792771437, 31566.161700029577, -28869.75900766361, 18136.16074754724, -15198.046290641581, 0.008, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399805267E9, 0.0, 2026-09-25 12:56:39.805
80.0, -19835.07214010622, 46344.106953633665, 7208.415235092072, -28395.9020252111, 31576.622316434663, -28858.98546683615, 18135.289029513482, -15189.99966263767, 0.004, 0.928, 0.308, 192.0, 0.0, 32.0, 29.0, 0.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7903553998052776E9, 0.0, 2026-09-25 12:56:39.805
81.0, -19833.038131360787, 46348.10791589117, 7208.169365903064, -28395.790266488824, 31571.548470443307, -28857.487899957647, 18120.425119450705, -15189.083241115004, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539980529E9, 0.0, 2026-09-25 12:56:39.805
82.0, -19842.135291354098, 46358.38971834061, 7201.575601288749, -28403.635728792637, 31560.126729026644, -28860.84066162594, 18105.360043687826, -15196.749889463174, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998053017E9, 0.0, 2026-09-25 12:56:39.805
83.0, -19846.002143144866, 46357.02626192883, 7207.834089736234, -28402.965176458976, 31571.19084253202, -28855.364484234393, 18124.895468341765, -15187.04923236957, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399805313E9, 0.0, 2026-09-25 12:56:39.805
84.0, -19852.484149036904, 46342.207055354964, 7204.816604234768, -28405.513275326884, 31574.588307689228, -28858.60548718041, 18143.69328542868, -15189.10559285946, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998053248E9, 0.0, 2026-09-25 12:56:39.805
85.0, -19851.97005891443, 46346.87856994612, 7202.872002467157, -28407.502580583405, 31564.932354084536, -28865.467472728193, 18134.998456835565, -15199.029767397615, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998053365E9, 0.0, 2026-09-25 12:56:39.805
86.0, -19857.423884561525, 46348.53259903582, 7200.078034410243, -28412.084688196745, 31551.05192077779, -28873.111769331907, 18120.805099106445, -15198.940360419794, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998053477E9, 0.0, 2026-09-25 12:56:39.805
87.0, -19857.580346772713, 46345.69392748999, 7196.9487901864995, -28413.984586475442, 31554.71760686846, -28875.212833310707, 18125.431910208692, -15197.82277319703, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998059304E9, 0.0, 2026-09-25 12:56:39.805
88.0, -19862.07304740823, 46341.11181987665, 7195.920609941556, -28411.52589458536, 31553.979999301435, -28867.23326054016, 18128.96348583263, -15200.169706364835, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998060849E9, 0.0, 2026-09-25 12:56:39.806
89.0, -19855.032247904808, 46351.8406572152, 7206.604743791193, -28402.71930726997, 31555.58932490222, -28858.09139705794, 18124.78370961949, -15188.926778903817, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399806102E9, 0.0, 2026-09-25 12:56:39.806
90.0, -19847.20913734545, 46367.598637056195, 7211.075092682254, -28398.852455479202, 31565.02176106236, -28855.14096678984, 18124.87311659731, -15185.81988642453, 0.004, 0.928, 0.308, 192.0, 0.0, 32.0, 29.0, 0.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.790355399806116E9, 0.0, 2026-09-25 12:56:39.806
91.0, -19846.31506756724, 46365.564628310756, 7209.71163627048, -28399.165379901577, 31561.803109860793, -28849.597734164923, 18131.131605044797, -15183.294139301079, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998061295E9, 0.0, 2026-09-25 12:56:39.806
92.0, -19847.566765256735, 46359.753174752375, 7207.85644148069, -28400.57353980226, 31554.2482202349, -28851.56468767699, 18143.31330577294, -15182.62358696742, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998061452E9, 0.0, 2026-09-25 12:56:39.806
93.0, -19846.225660589418, 46362.94947420949, 7207.118833913664, -28403.747487514913, 31548.280304465334, -28857.912583102298, 18141.122834816317, -15191.988967894195, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998061576E9, 0.0, 2026-09-25 12:56:39.806
94.0, -19848.147910612573, 46365.65403528858, 7213.042046194321, -28395.253824621897, 31549.688464366016, -28847.206097508206, 18125.118985786317, -15183.919988145828, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998061695E9, 0.0, 2026-09-25 12:56:39.806
95.0, -19860.441370062992, 46350.3430903367, 7204.838955979223, -28401.154685158097, 31544.52521139684, -28847.541373675034, 18130.438700966683, -15181.126020088914, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399806184E9, 0.0, 2026-09-25 12:56:39.806
96.0, -19856.194538616484, 46337.244968085884, 7208.5716973032595, -28399.880635724145, 31551.901287067092, -28845.216792251682, 18143.49211972858, -15183.182380578803, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998061993E9, 0.0, 2026-09-25 12:56:39.806
97.0, -19852.908832181554, 46338.11668611964, 7206.492985068916, -28404.9544817155, 31548.459118420975, -28850.156527776307, 18138.10534931485, -15189.2844068151, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399806212E9, 0.0, 2026-09-25 12:56:39.806
98.0, -19843.8340239327, 46350.27603510333, 7207.1635374025755, -28406.653214294103, 31536.67974909303, -28852.212888266193, 18113.272561225007, -15193.128906861415, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399806228E9, 0.0, 2026-09-25 12:56:39.806
99.0, -19848.8855181796, 46339.88247393161, 7219.099368941709, -28397.690164767526, 31543.18410672952, -28844.501536429114, 18112.512601913524, -15184.81405792404, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998062441E9, 0.0, 2026-09-25 12:56:39.806
100.0, -19856.17218687203, 46328.080752859205, 7207.208240891486, -28412.9564062305, 31545.084005008222, -28860.99712383713, 18132.472709712114, -15196.995758652183, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 28.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.7903553998062592E9, 0.0, 2026-09-25 12:56:39.806
101.0, -19847.70087572347, 46328.14780809257, 7206.895316469111, -28412.554074830303, 31536.277417692832, -28863.545222705034, 18128.181174776695, -15203.500116288677, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998062744E9, 0.0, 2026-09-25 12:56:39.806
102.0, -19846.717398967434, 46335.05449712926, 7221.558060831793, -28395.209121132986, 31533.841077547204, -28850.33534173195, 18120.53687817298, -15189.91025565985, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539980629E9, 0.0, 2026-09-25 12:56:39.806
103.0, -19844.683390222002, 46343.45875304446, 7224.329677144251, -28389.844702463713, 31528.18608620001, -28848.837774853444, 18121.766224118022, -15187.920950403328, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998078032E9, 0.0, 2026-09-25 12:56:39.807
104.0, -19849.399608302072, 46338.51901751984, 7216.215993906974, -28394.136237399132, 31526.777926299328, -28852.101129543917, 18132.092730056374, -15191.206656838258, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998078575E9, 0.0, 2026-09-25 12:56:39.807
105.0, -19847.87968967911, 46336.8873401746, 7217.400636363106, -28396.125542655653, 31531.76236531286, -28855.94562959023, 18138.842956881876, -15195.028805140115, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998078718E9, 0.0, 2026-09-25 12:56:39.807
106.0, -19831.942895882476, 46353.22646537143, 7218.8534997527, -28394.873844966158, 31521.99465298589, -28859.23133602516, 18118.39111070527, -15199.432098797812, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998078883E9, 0.0, 2026-09-25 12:56:39.807
107.0, -19829.953590625955, 46369.65499754608, 7224.463787610983, -28389.53177804134, 31526.465001876953, -28853.889269100342, 18118.01113104953, -15191.34076730499, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998079038E9, 0.0, 2026-09-25 12:56:39.807
108.0, -19834.28982905028, 46371.66665454706, 7217.959429974489, -28395.678507766548, 31530.28715017881, -28856.213850523694, 18132.651523667755, -15192.413651038845, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998079193E9, 0.0, 2026-09-25 12:56:39.807
109.0, -19841.442387275983, 46360.20020964149, 7213.66789503907, -28403.635728792637, 31529.951874011982, -28860.326571503472, 18143.7826924065, -15194.201790595269, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399807933E9, 0.0, 2026-09-25 12:56:39.807
110.0, -19846.292715822783, 46357.249779373386, 7213.489081083427, -28409.022499206367, 31523.693385564493, -28867.546184962535, 18139.915840615733, -15198.649787741875, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 29.0, 16.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.7903553998079448E9, 0.0, 2026-09-25 12:56:39.807
111.0, -19847.432654790005, 46366.525753322334, 7218.898203241612, -28403.546321814814, 31523.827496031226, -28858.158452291307, 18128.471747454616, -15190.3349388045, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998079588E9, 0.0, 2026-09-25 12:56:39.807
112.0, -19847.54441351228, 46363.97765445443, 7217.33358112974, -28401.06527818028, 31524.073365220236, -28847.675484141768, 18130.7292736446, -15184.05409861256, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998079736E9, 0.0, 2026-09-25 12:56:39.807
113.0, -19847.32089606773, 46355.23812237241, 7215.56779331777, -28402.67460378106, 31520.877065763125, -28846.71435913019, 18142.64275343928, -15183.182380578803, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998079865E9, 0.0, 2026-09-25 12:56:39.807
114.0, -19855.993372916386, 46348.62200601363, 7205.733025757436, -28407.10024918321, 31502.28041437631, -28856.124443545872, 18126.05775905344, -15200.169706364835, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399808E9, 0.0, 2026-09-25 12:56:39.808
115.0, -19849.17609085752, 46359.39554684109, 7206.2247641354525, -28401.37820260265, 31501.408696342554, -28849.597734164923, 18118.01113104953, -15184.948168390772, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998080146E9, 0.0, 2026-09-25 12:56:39.808
116.0, -19847.566765256735, 46360.22256138594, 7209.577525803748, -28398.51717931237, 31512.60692031466, -28852.05642605501, 18129.991666077574, -15181.953034633761, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998080275E9, 0.0, 2026-09-25 12:56:39.808
117.0, -19848.282021079307, 46349.896055447585, 7212.863232238678, -28393.979775187945, 31524.743917553893, -28844.121556773374, 18140.742855160577, -15180.38841252189, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399808041E9, 0.0, 2026-09-25 12:56:39.808
118.0, -19840.727131453412, 46357.13802065111, 7215.433682851039, -28387.9001006961, 31521.279397163322, -28843.540411417536, 18131.690398656177, -15180.097839843971, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399808584E9, 0.0, 2026-09-25 12:56:39.808
119.0, -19844.59398324418, 46367.732747522925, 7206.38122634664, -28395.589100788726, 31507.80129525677, -28854.492766200638, 18113.429023436194, -15191.184305093802, 0.004, 0.928, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998086104E9, 0.0, 2026-09-25 12:56:39.808
120.0, -19846.762102456345, 46369.051500445785, 7203.363740845173, -28400.126504913154, 31511.62344355863, -28856.37031273488, 18110.366834445816, -15196.526372018621, 0.004, 0.928, 0.312, 192.0, 0.0, 32.0, 29.0, 0.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.790355399808623E9, 0.0, 2026-09-25 12:56:39.808
121.0, -19843.945782654977, 46372.068985947255, 7211.097444426709, -28395.9020252111, 31528.208437944468, -28850.08947254294, 18131.869212611822, -15185.2834445576, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998086429E9, 0.0, 2026-09-25 12:56:39.808
122.0, -19844.906907666555, 46377.83573601672, 7209.197546148008, -28396.684336267037, 31521.01117622986, -28850.38004522086, 18130.125776544308, -15188.725613203718, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998086536E9, 0.0, 2026-09-25 12:56:39.808
123.0, -19840.749483197866, 46394.912468780574, 7208.638752536625, -28392.884539709634, 31513.456286603963, -28841.95343756121, 18111.573828646404, -15188.77031669263, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998086662E9, 0.0, 2026-09-25 12:56:39.808
124.0, -19844.526928010815, 46397.147643226104, 7203.050816422799, -28392.48220830944, 31520.273568662833, -28836.723129358666, 18119.553401416946, -15183.025918367615, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998086812E9, 0.0, 2026-09-25 12:56:39.808
125.0, -19850.092512380186, 46378.3945296281, 7201.083862910732, -28395.09736241071, 31527.403775144077, -28842.042844539028, 18134.88669811329, -15188.256226570158, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399808696E9, 0.0, 2026-09-25 12:56:39.808
126.0, -19851.41126530305, 46369.7444045239, 7198.960447187477, -28397.913682212078, 31522.173466941535, -28848.99423706463, 18133.00915157904, -15191.67604347182, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998087077E9, 0.0, 2026-09-25 12:56:39.808
127.0, -19839.050750619263, 46380.22737267344, 7201.083862910732, -28396.974908944954, 31509.09769643518, -28850.00006556512, 18113.63018913629, -15195.3864330514, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998087218E9, 0.0, 2026-09-25 12:56:39.808
128.0, -19836.30148605126, 46388.65398033309, 7208.728159514447, -28393.71155425448, 31513.456286603963, -28847.541373675034, 18109.472764667604, -15188.591502736987, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998087416E9, 0.0, 2026-09-25 12:56:39.808
129.0, -19850.092512380186, 46376.87461100514, 7207.230592635941, -28399.14302815712, 31513.47863834842, -28851.274114999072, 18119.7769188615, -15190.111421359949, 0.004, 0.928, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553998087547E9, 0.0, 2026-09-25 12:56:39.808
