%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -18294.81342969101, 46284.114871515616, 12795.323168673895, -27177.553138441224, 25068.129607216073, -27207.124496355595, 22569.98688816868, -5135.581509540261, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992986677E9, 0.0, 2026-09-25 12:58:19.298
121.0, -18295.282816324572, 46292.49677568636, 12791.635130838768, -27176.56966168519, 25060.664124568004, -27208.66676672301, 22553.983039138682, -5138.643698530638, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992986777E9, 0.0, 2026-09-25 12:58:19.298
122.0, -18292.466496523204, 46293.01086580883, 12792.10451747233, -27172.70280989442, 25052.10340644162, -27202.43063001998, 22520.678939900274, -5137.012021185401, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992987523E9, 0.0, 2026-09-25 12:58:19.298
123.0, -18291.6171302339, 46283.57842964869, 12797.044252996953, -27171.18289127146, 25058.317191400194, -27196.57447297269, 22535.878126129883, -5128.652468759116, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992987633E9, 0.0, 2026-09-25 12:58:19.298
124.0, -18294.567560502, 46276.60468537864, 12792.260979683517, -27178.24604251934, 25059.613592578604, -27206.968034144407, 22561.984963653682, -5134.240404872943, -0.012, 0.9440000000000001, 0.272, 192.0, 255.0, 160.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7903554992987735E9, 0.0, 2026-09-25 12:58:19.298
125.0, -18289.784287188566, 46289.83691809618, 12793.6691395842, -27176.90493785202, 25063.323982158185, -27216.10989762663, 22549.75855943663, -5137.459056074507, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992987852E9, 0.0, 2026-09-25 12:58:19.298
126.0, -18288.554941243525, 46295.11192978763, 12798.63122685328, -27166.93605982495, 25059.568889089693, -27202.631795720077, 22518.846096854937, -5133.905128706113, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992988343E9, 0.0, 2026-09-25 12:58:19.298
127.0, -18292.064165123007, 46284.56190640473, 12803.43685191117, -27164.924402823974, 25066.49792987084, -27197.267377050804, 22532.860640628416, -5131.133512393655, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992988448E9, 0.0, 2026-09-25 12:58:19.298
128.0, -18291.974758145185, 46280.627999380595, 12806.320226945905, -27170.311173237704, 25075.77390381979, -27210.276092323795, 22568.51167303463, -5134.128646150666, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992988555E9, 0.0, 2026-09-25 12:58:19.298
129.0, -18292.75706920112, 46286.39474945006, 12798.653578597734, -27173.619231417088, 25069.850691539134, -27213.226522591893, 22569.875129446405, -5136.810855485303, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992988665E9, 0.0, 2026-09-25 12:58:19.298
130.0, -18296.400403547337, 46291.937982074975, 12791.165744205207, -27173.194548272437, 25052.841014008645, -27212.041880135763, 22527.518573703597, -5144.633966044661, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992988951E9, 0.0, 2026-09-25 12:58:19.298
131.0, -18297.965025659207, 46289.38988320707, 12794.540857617958, -27170.311173237704, 25054.53974658725, -27206.18572308847, 22522.2659137566, -5141.750591009926, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992989056E9, 0.0, 2026-09-25 12:58:19.298
132.0, -18295.506333769124, 46284.83012733819, 12795.189058207163, -27170.489987193345, 25062.564022846702, -27203.5705689872, 22548.75273093614, -5144.164579411099, -0.012, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992989159E9, 0.0, 2026-09-25 12:58:19.298
133.0, -18292.57825524548, 46292.31796173072, 12795.233761696072, -27166.913708080498, 25065.939136259454, -27197.13326658407, 22553.804225183037, -5140.945928209535, -0.01, 0.9400000000000001, 0.272, 192.0, 255.0, 176.0, 29.0, 96.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7903554992989259E9, 0.0, 2026-09-25 12:58:19.298
134.0, -18292.71236571221, 46294.463729198425, 12792.193924450152, -27171.47346394938, 25056.037313465753, -27200.776600930287, 22525.50691670262, -5143.82930324427, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992989368E9, 0.0, 2026-09-25 12:58:19.298
135.0, -18293.852304679433, 46289.702807629445, 12798.9217995312, -27166.354914469113, 25057.847804766632, -27194.249891549338, 22522.780003879074, -5138.487236319451, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298947E9, 0.0, 2026-09-25 12:58:19.298
136.0, -18298.30030182604, 46276.135298745074, 12798.63122685328, -27169.685324392954, 25061.379380390572, -27196.216845061404, 22551.591402481965, -5138.844864230736, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298957E9, 0.0, 2026-09-25 12:58:19.298
137.0, -18292.198275589737, 46280.09155751367, 12797.379529163782, -27172.591051172145, 25058.987743733855, -27199.882531152074, 22558.22987058519, -5136.6320415296605, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992989671E9, 0.0, 2026-09-25 12:58:19.298
138.0, -18294.254636079626, 46284.472499426905, 12795.01024425152, -27175.38501922906, 25055.34440938764, -27203.548217242747, 22540.54964072104, -5132.765189738892, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992990193E9, 0.0, 2026-09-25 12:58:19.299
139.0, -18302.748298972645, 46273.94482778846, 12789.846991282344, -27176.524958196278, 25052.013999463798, -27200.754249185833, 22528.502050459632, -5133.189872883543, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992990308E9, 0.0, 2026-09-25 12:58:19.299
140.0, -18303.530610028578, 46265.87584804009, 12792.708014572623, -27172.90397559452, 25054.15976693151, -27195.926272383487, 22550.116187347914, -5127.892509447635, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992990415E9, 0.0, 2026-09-25 12:58:19.299
141.0, -18308.068014153007, 46263.171286961, 12795.457279140626, -27176.971993085386, 25062.944002502445, -27198.742592184855, 22568.154045123345, -5127.601936769716, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992990527E9, 0.0, 2026-09-25 12:58:19.299
142.0, -18309.789098476067, 46267.50752538533, 12792.484497128069, -27177.016696574297, 25054.62915356507, -27201.603615475135, 22542.2707250441, -5133.256928116909, -0.01, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992990649E9, 0.0, 2026-09-25 12:58:19.299
143.0, -18303.843534450953, 46267.57458061869, 12793.490325628558, -27169.774731370777, 25041.285162125252, -27196.57447297269, 22512.677015385274, -5135.134474651155, -0.008, 0.9440000000000001, 0.27, 192.0, 255.0, 192.0, 29.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.7903554992990756E9, 0.0, 2026-09-25 12:58:19.299
144.0, -18304.514086784613, 46255.459935123916, 12792.685662828168, -27173.172196527983, 25042.58156330366, -27196.485065994868, 22526.713910903207, -5138.598995041728, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299088E9, 0.0, 2026-09-25 12:58:19.299
145.0, -18305.497563540648, 46256.6669293245, 12793.758546562023, -27177.888414608053, 25047.72246452838, -27203.48116200938, 22556.888765917873, -5144.455152089018, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992991004E9, 0.0, 2026-09-25 12:58:19.299
146.0, -18299.32848207098, 46274.7718423333, 12799.72646233159, -27171.920498838484, 25040.324037113674, -27203.10118235364, 22554.430074027787, -5143.650489288627, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299111E9, 0.0, 2026-09-25 12:58:19.299
147.0, -18297.316825070004, 46279.085729013175, 12803.950942033642, -27166.064341791196, 25051.589316319147, -27196.52976948378, 22535.18522205177, -5133.055762416811, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992991223E9, 0.0, 2026-09-25 12:58:19.299
148.0, -18300.15549661583, 46261.58431310467, 12805.224991467596, -27167.696019136434, 25066.564985104204, -27196.90974913952, 22547.92571639129, -5128.048971658823, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992991369E9, 0.0, 2026-09-25 12:58:19.299
149.0, -18299.95433091573, 46257.560999102716, 12810.142375247762, -27162.488062678345, 25076.33269743117, -27188.125513568582, 22576.13361789389, -5118.147148865121, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992991495E9, 0.0, 2026-09-25 12:58:19.299
150.0, -18301.09426988295, 46265.49586838435, 12807.884849057777, -27164.27620223477, 25073.985764263365, -27189.53367346927, 22568.802245712548, -5118.0800936317555, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992991633E9, 0.0, 2026-09-25 12:58:19.299
151.0, -18302.658891994823, 46263.6183218501, 12800.24055245406, -27166.690190635945, 25055.858499510112, -27189.019583346795, 22533.866469128905, -5123.220994856477, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299179E9, 0.0, 2026-09-25 12:58:19.299
152.0, -18303.709423984223, 46257.58335084717, 12801.15697397673, -27167.5619086697, 25062.988705991353, -27186.24796703434, 22538.873259886892, -5120.829358199759, -0.008, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299194E9, 0.0, 2026-09-25 12:58:19.299
153.0, -18306.212819363216, 46248.50854259831, 12793.713843073112, -27176.18968202945, 25071.080037484175, -27192.774676415287, 22568.64578350136, -5126.596108269227, -0.008, 0.9460000000000001, 0.272, 192.0, 255.0, 192.0, 29.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7903554992996309E9, 0.0, 2026-09-25 12:58:19.299
154.0, -18305.184639118273, 46247.569769331196, 12788.416479637204, -27180.056533820218, 25056.730217543867, -27199.703717196433, 22556.620544984406, -5140.9682799539905, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992996564E9, 0.0, 2026-09-25 12:58:19.299
155.0, -18301.58600826097, 46250.989586232856, 12795.054947740431, -27177.62019367459, 25044.43675809345, -27197.490894495357, 22520.3660154779, -5142.39879159913, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992996716E9, 0.0, 2026-09-25 12:58:19.299
156.0, -18302.10009838344, 46242.63003380657, 12799.81586930941, -27176.167330284996, 25048.638886051045, -27200.553083485735, 22520.254256755623, -5133.212224627999, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299686E9, 0.0, 2026-09-25 12:58:19.299
157.0, -18307.19629611925, 46234.09166742464, 12798.608875108825, -27179.90007160903, 25063.301630413727, -27205.00108063234, 22562.90138517635, -5128.719523992482, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992997007E9, 0.0, 2026-09-25 12:58:19.299
158.0, -18307.35275833044, 46237.64559479304, 12795.904314029733, -27182.20230128793, 25060.35120014563, -27205.62692947709, 22567.41643755632, -5133.4580938170075, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992997155E9, 0.0, 2026-09-25 12:58:19.299
159.0, -18312.694825255254, 46240.841894250145, 12789.109383715318, -27181.397638487535, 25047.677761039467, -27209.024394634296, 22541.108434332426, -5136.676745018572, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992997289E9, 0.0, 2026-09-25 12:58:19.299
160.0, -18311.934865943775, 46240.75248727232, 12790.405784893726, -27174.37919072857, 25050.225859907372, -27200.66484220801, 22534.64878018484, -5128.093675147734, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499299742E9, 0.0, 2026-09-25 12:58:19.299
161.0, -18306.391633318857, 46239.67960353847, 12793.602084350836, -27172.27812674977, 25067.123778715584, -27200.821304419198, 22563.884861932384, -5122.081055889256, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992997546E9, 0.0, 2026-09-25 12:58:19.299
162.0, -18314.14768864485, 46238.114981426595, 12785.689566813657, -27182.247004776837, 25067.77197930479, -27213.04770863625, 22573.98785042618, -5131.535843793851, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549929977E9, 0.0, 2026-09-25 12:58:19.299
163.0, -18308.358586830927, 46249.804943776726, 12788.237665681561, -27173.932155839462, 25060.95469724592, -27200.351917785636, 22540.50493723213, -5131.714657749493, -0.008, 0.9440000000000001, 0.272, 192.0, 255.0, 192.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.790355499299784E9, 0.0, 2026-09-25 12:58:19.299
164.0, -18298.993205904153, 46256.04108047976, 12797.848915797344, -27162.75628361181, 25066.49792987084, -27184.348068755637, 22520.634236411363, -5124.495044290429, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992997985E9, 0.0, 2026-09-25 12:58:19.299
165.0, -18312.516011299613, 46241.24422565034, 12787.544761603447, -27173.52982443927, 25064.933307758965, -27193.84756014914, 22551.881975159882, -5129.255965859409, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992998145E9, 0.0, 2026-09-25 12:58:19.299
166.0, -18328.408101607336, 46230.87301622308, 12770.445677095136, -27189.846597891643, 25061.96052574641, -27213.83001969219, 22568.109341634434, -5150.266605647398, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992998278E9, 0.0, 2026-09-25 12:58:19.299
167.0, -18318.841554980463, 46244.619339063094, 12779.587540577359, -27181.978783843373, 25058.92068850049, -27205.80574343273, 22538.739149420162, -5147.919672479591, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992998445E9, 0.0, 2026-09-25 12:58:19.299
168.0, -18320.026197436597, 46239.6125483051, 12782.895598756742, -27180.794141387243, 25056.95373498842, -27207.549179500245, 22519.583704421962, -5142.39879159913, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993000672E9, 0.0, 2026-09-25 12:58:19.300
169.0, -18315.488793312168, 46229.509559811304, 12788.8188110374, -27176.256737262815, 25062.474615868883, -27202.117705597604, 22541.086082587968, -5133.435742072552, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993000915E9, 0.0, 2026-09-25 12:58:19.300
170.0, -18313.253618866638, 46229.62131853358, 12790.249322682539, -27177.150807041027, 25054.740912287347, -27203.52586549829, 22564.153082865847, -5129.367724581686, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993001072E9, 0.0, 2026-09-25 12:58:19.300
171.0, -18316.695787512755, 46239.947824471936, 12784.460220868616, -27181.15176929853, 25047.789519761744, -27209.314967312213, 22553.111321104923, -5135.201529884521, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993001232E9, 0.0, 2026-09-25 12:58:19.300
172.0, -18310.571409532, 46246.161609430506, 12791.366909905304, -27168.925365081475, 25058.00426697782, -27197.088563095163, 22537.08512033047, -5129.770055981881, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499300165E9, 0.0, 2026-09-25 12:58:19.300
173.0, -18315.91347645682, 46234.02461219128, 12785.063717968907, -27176.882586107564, 25070.878871784076, -27204.039955620763, 22557.626373484894, -5127.691343747538, -0.014, 0.9460000000000001, 0.274, 192.0, 255.0, 144.0, 29.0, 144.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.79035549930021E9, 0.0, 2026-09-25 12:58:19.300
174.0, -18324.20597364974, 46225.77681848727, 12778.33584288786, -27187.70083042393, 25071.01298225081, -27209.71729871241, 22579.732248751196, -5134.3968670841305, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993002434E9, 0.0, 2026-09-25 12:58:19.300
175.0, -18323.647180038355, 46232.75056275733, 12776.458296353614, -27186.583243201167, 25059.166557689496, -27204.15171434304, 22556.08410311748, -5138.934271208557, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993002868E9, 0.0, 2026-09-25 12:58:19.300
176.0, -18314.10298515594, 46247.72623154238, 12784.370813890793, -27174.37919072857, 25051.76813027479, -27186.784408901265, 22521.08127130047, -5133.547500794828, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993003747E9, 0.0, 2026-09-25 12:58:19.300
177.0, -18315.019406678606, 46244.77580127428, 12790.808116293922, -27169.79708311523, 25061.982877490864, -27182.38111524357, 22530.22313478269, -5126.193776869032, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993004122E9, 0.0, 2026-09-25 12:58:19.300
178.0, -18321.9260957153, 46234.24812963583, 12782.135639445263, -27177.8660628636, 25067.68257232697, -27190.695964180944, 22567.304678834043, -5128.361896081197, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993004353E9, 0.0, 2026-09-25 12:58:19.300
179.0, -18317.701616013244, 46242.808847762215, 12782.023880722987, -27175.94381284044, 25064.508624614315, -27187.29849902374, 22570.433923057786, -5127.758398980904, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993004665E9, 0.0, 2026-09-25 12:58:19.300
180.0, -18327.335217873482, 46238.38320236006, 12774.312528885905, -27180.19064428695, 25052.8633657531, -27198.072039851195, 22541.242544799155, -5130.77588448237, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993004785E9, 0.0, 2026-09-25 12:58:19.300
181.0, -18327.67049404031, 46228.30256561072, 12771.406802106716, -27181.934080354462, 25052.10340644162, -27195.412182261014, 22529.26200977111, -5130.485311804451, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993004913E9, 0.0, 2026-09-25 12:58:19.300
182.0, -18324.273028883104, 46224.88274870905, 12778.179380676673, -27177.62019367459, 25066.09559847064, -27188.416086246503, 22558.296925818555, -5122.550442522817, -0.014, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993005028E9, 0.0, 2026-09-25 12:58:19.300
183.0, -18323.53542131608, 46231.18594064545, 12780.48161035557, -27174.826225617675, 25064.374514147585, -27194.316946782703, 22561.69439097576, -5125.858500702203, -0.008, 0.9460000000000001, 0.274, 192.0, 255.0, 192.0, 29.0, 144.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.790355499300516E9, 0.0, 2026-09-25 12:58:19.300
184.0, -18323.40131084935, 46240.774839016776, 12779.38637487726, -27172.032257560764, 25055.76909253229, -27193.556987471224, 22535.431091240775, -5128.428951314563, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554993007667E9, 0.0, 2026-09-25 12:58:19.300
185.0, -18331.00090396415, 46229.95659470041, 12775.944206231143, -27173.95450758392, 25051.8128337637, -27195.5686444722, 22530.424300482788, -5121.611669255694, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554997536592E9, 0.0, 2026-09-25 12:58:19.753
186.0, -18337.684075556288, 46213.81863520368, 12771.585616062357, -27174.155673284018, 25055.34440938764, -27193.33347002667, 22554.631239727885, -5118.43772154304, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554997538347E9, 0.0, 2026-09-25 12:58:19.753
187.0, -18333.05726445404, 46214.15391137051, 12773.977252719076, -27169.19358601494, 25049.66706629599, -27186.47148447889, 22559.481568274685, -5119.443550043529, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554997538602E9, 0.0, 2026-09-25 12:58:19.753
188.0, -18323.78129050509, 46225.329783598165, 12780.213389422106, -27162.84569058963, 25040.704016769414, -27181.37528674308, 22531.40777723882, -5122.192814611532, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499753887E9, 0.0, 2026-09-25 12:58:19.753
189.0, -18320.696749770254, 46224.72628649787, 12788.729404059579, -27156.453091675412, 25049.555307573715, -27177.687248907954, 22523.204687023725, -5116.068436630779, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499753906E9, 0.0, 2026-09-25 12:58:19.753
190.0, -18323.870697482907, 46213.32689682566, 12785.980139491576, -27161.99632430033, 25062.20639493542, -27187.410257746014, 22558.78866419657, -5115.956677908502, -0.008, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549975393E9, 0.0, 2026-09-25 12:58:19.753
